country;id;Year;age_0_4;05-sep;oct-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Less developed regions, excluding China;948;2011;510958.9335;479380.9495;455643.597;434967.952;409120.405;375729.2125;330850.4045;290273.767;255748.271;223421.0555;189042.5475;152216.133;114711.832;83713.9285;62362.4705;40944.107;22552.9405;9363.836;2802.3055;592.87;81.758
Less developed regions, excluding China;948;2012;515757.6305;483112.6975;459925.3165;437905.2185;413327.9545;381721.0905;338963.2715;296253.644;261463.55;228473.9505;194612.3335;158011.755;119929.711;86423.256;63722.196;42270.947;23373.8585;9831.7025;2927.3075;621.2105;87.796
Less developed regions, excluding China;948;2013;520085.0115;487596.2375;464231.479;440870.208;417169.1765;387134.563;347095.3285;302466.3295;267146.6295;233586.691;200195.636;163667.744;125568.7285;89516.0215;65097.662;43649.3065;24231.777;10327.122;3073.849;649.244;94.1715
Less developed regions, excluding China;948;2014;523589.411;492573.895;468564.3185;444086.6505;420707.231;392172.9985;354783.1765;309251.7525;272895.7365;238794.1645;205687.4665;169145.3525;131172.3225;93349.473;66591.148;45029.6125;25126.462;10847.517;3253.915;682.795;100.965
Less developed regions, excluding China;948;2015;526308.52;497788.5565;472718.589;447622.3455;424195.7565;396890.392;361759.3225;316668.723;278743.7995;244108.298;210883.8535;174640.1225;136465.001;97914.485;68319.3525;46377.4275;26055.8645;11376.1575;3455.4105;720.7385;108.032
Less developed regions, excluding China;948;2016;528399.2635;503104.991;476458.224;451613.6855;427604.1635;401455.572;368228.946;324455.318;284457.1735;249632.0855;215849.0045;180062.551;141812.6665;102632.0155;70372.501;47664.932;27041.0375;11907.2285;3672.9355;762.4775;115.798
Less developed regions, excluding China;948;2017;529661.9295;508116.6015;480361.79;455979.978;430903.0295;405848.6465;374296.7645;332483.1585;290143.8645;255205.972;220706.9925;185341.4055;147207.571;107481.4835;72805.669;48915.295;28094.4095;12461.6085;3911.33;811.058;123.583
Less developed regions, excluding China;948;2018;530463.323;512533.8935;484877.4035;460328.3595;434249.5955;409875.1595;379919.386;340572.795;296090.798;260630.055;225662.567;190618.787;152473.615;112692.3245;75606.522;50155.4265;29179.597;13037.281;4161.5835;868.8995;130.767
Less developed regions, excluding China;948;2019;531134.509;516152.037;489749.964;464627.0355;437687.7415;413664.9615;385183.061;348295.91;302627.6975;266004.531;230708.8895;195805.508;157603.7685;117829.222;79044.936;51439.486;30243.542;13608.8925;4405.4435;928.716;138.19
Less developed regions, excluding China;948;2020;531471.8315;519089.0865;494860.62;468793.788;441369.7245;417495.5895;390084.7785;355385.9925;309955.358;271457.8225;235749.08;200596.833;162577.1975;122466.837;82869.426;52733.894;31107.2235;14066.057;4605.357;983.776;146.1495
Less developed regions, excluding China;948;2021;531651.9555;521411.4395;500145.0725;472623.024;445557.196;421136.0325;394728.882;361905.2615;317730.0945;276894.87;240844.959;204949.49;167106.7025;126698.3075;86300.886;53874.7555;31546.9405;14257.1335;4704.991;1024.425;152.104
Land-locked Developing Countries (LLDC);1636;1950;16640.258;12601.497;12112.2615;10495.869;9629.427;7724.56;6372.4495;5873.402;5056.984;4450.9575;3566.0385;2823.3365;2385.703;1771.7625;1192.5495;674.465;285.519;100.612;25.953;4.933;0.5015
Land-locked Developing Countries (LLDC);1636;1951;17303.6225;12795.318;12223.7035;10734.4845;9817.4835;8054.0525;6516.428;5925.0385;5154.5675;4524.7635;3677.397;2876.007;2394.1085;1802.608;1207.774;687.131;293.623;99.3555;25.482;4.5745;0.562
Land-locked Developing Countries (LLDC);1636;1952;17909.9875;13138.752;12256.4905;11045.334;9919.2865;8416.0405;6694.478;5949.4925;5272.203;4575.4205;3797.612;2944.4005;2392.0195;1838.465;1222.897;698.54;303.143;97.898;25.0665;4.48;0.595
Land-locked Developing Countries (LLDC);1636;1953;18518.1355;13592.81;12229.8335;11375.582;9975.0835;8773.73;6904.661;5966.995;5391.4385;4616.7;3916.702;3025.673;2389.658;1873.071;1239.612;709.2525;312.7695;97.247;24.7445;4.378;0.588
Land-locked Developing Countries (LLDC);1636;1954;19130.9715;14134.467;12201.2695;11649.7615;10057.378;9082.5075;7149.8275;6010.5735;5488.19;4669.441;4020.3365;3115.2735;2401.5175;1899.5455;1259.232;719.8315;321.451;98.369;24.4235;4.213;0.549
Land-locked Developing Countries (LLDC);1636;1955;19696.6185;14763.5445;12249.5125;11837.4385;10203.1095;9326.351;7422.6265;6098.72;5557.508;4739.216;4105.949;3209.5715;2433.044;1917.285;1281.0865;730.74;329.0735;101.019;24.064;4.102;0.506
Land-locked Developing Countries (LLDC);1636;1956;20246.0865;15400.6485;12430.043;11939.872;10422.897;9494.068;7730.5495;6227.2265;5601.855;4827.189;4173.3375;3311.6745;2481.5065;1927.071;1306.9925;741.9795;335.942;104.518;23.6635;4.0535;0.4875
Land-locked Developing Countries (LLDC);1636;1957;20792.4315;15979.31;12756.6975;11961.9905;10714.149;9578.884;8072.5155;6389.5105;5621.778;4934.6325;4219.6205;3421.4445;2543.516;1927.6845;1336.217;752.602;341.823;108.446;23.2705;4.021;0.492
Land-locked Developing Countries (LLDC);1636;1958;21336.314;16550.3505;13192.6345;11919.278;11021.042;9618.321;8410.6975;6584.0035;5634.519;5044.713;4256.438;3529.1805;2616.293;1927.1385;1363.674;763.782;347.163;112.324;23.17;3.9855;0.4985
Land-locked Developing Countries (LLDC);1636;1959;21959.6325;17129.0795;13724.954;11876.502;11278.623;9690.205;8706.666;6818.287;5675.3885;5137.9965;4307.057;3625.53;2698.7825;1940.6645;1386.8455;778.733;353.362;115.9835;23.6265;3.934;0.497
Land-locked Developing Countries (LLDC);1636;1960;22657.92;17667.8965;14348.8575;11915.0835;11459.474;9831.35;8945.157;7084.8755;5763.151;5209.0905;4378.234;3710.4405;2788.766;1972.866;1405.114;797.43;360.6365;119.239;24.4505;3.8215;0.486
Land-locked Developing Countries (LLDC);1636;1961;23373.8665;18187.682;14979.3595;12089.51;11563.1755;10050.738;9114.372;7388.8985;5893.284;5256.865;4469.606;3780.929;2887.3435;2019.552;1417.214;819.6615;368.595;122.191;25.5045;3.7135;0.475
Land-locked Developing Countries (LLDC);1636;1962;24083.1935;18737.334;15557.376;12417.2005;11593.835;10345.221;9207.2;7728.9625;6060.2115;5281.601;4582.512;3833.402;2993.0535;2078.4405;1423.023;844.9935;377.247;125.065;26.7245;3.6685;0.465
Land-locked Developing Countries (LLDC);1636;1963;24747.747;19330.258;16135.082;12860.183;11563.8185;10660.4995;9261.067;8069.5045;6262.714;5300.8185;4700.26;3879.2215;3098.229;2146.7125;1428.141;868.898;386.774;128.0065;27.9735;3.7025;0.4565
Land-locked Developing Countries (LLDC);1636;1964;25350.2805;19977.1795;16718.1965;13401.1445;11537.3475;10932.973;9349.7005;8371.9195;6503.736;5348.085;4799.384;3937.49;3192.923;2222.088;1442.599;887.676;397.748;131.2465;29.217;3.886;0.4565
Land-locked Developing Countries (LLDC);1636;1965;25903.409;20662.2235;17255.924;14027.5655;11586.333;11127.5695;9501.663;8616.72;6770.9695;5440.6715;4871.921;4012.5895;3273.6155;2302.019;1470.3295;901.392;409.6915;134.825;30.3045;4.118;0.458
Land-locked Developing Countries (LLDC);1636;1966;26402.0255;21358.174;17771.0215;14652.639;11760.056;11237.8605;9722.6405;8788.8205;7068.9255;5572.476;4917.292;4103.194;3338.052;2386.897;1507.9005;909.644;422.6035;138.574;31.282;4.3515;0.458
Land-locked Developing Countries (LLDC);1636;1967;26884.311;22044.1975;18313.942;15224.343;12083.991;11274.2425;10017.652;8884.879;7400.6625;5738.233;4939.198;4211.676;3386.2895;2478.401;1554.8545;913.403;436.9755;142.4665;32.2435;4.6135;0.4565
Land-locked Developing Countries (LLDC);1636;1968;27389.245;22687.847;18900.4925;15795.388;12526.175;11253.424;10339.6065;8944.218;7736.1085;5936.9305;4958.431;4323.502;3430.5795;2570.261;1610.713;917.8775;450.9575;146.783;33.229;4.864;0.4635
Land-locked Developing Countries (LLDC);1636;1969;27919.774;23259.538;19537.32;16362.791;13054.6505;11218.769;10608.294;9027.4375;8029.848;6166.44;5003.208;4413.799;3484.9055;2650.79;1671.962;928.82;461.978;151.6025;34.215;5.066;0.475
Land-locked Developing Countries (LLDC);1636;1970;28495.0115;23765.8805;20207.5895;16873.1875;13648.6355;11236.423;10782.984;9162.288;8260.0595;6416.69;5088.2615;4475.665;3551.6255;2717.6835;1735.1975;947.791;469.4975;156.6625;35.2105;5.1845;0.4825
Land-locked Developing Countries (LLDC);1636;1971;29125.3435;24225.2305;20885.166;17353.4155;14227.599;11360.5275;10855.935;9355.1795;8409.276;6693.833;5207.9625;4510.562;3630.8375;2770.858;1802.047;974.0055;473.863;162.1965;36.214;5.2495;0.485
Land-locked Developing Countries (LLDC);1636;1972;29789.7325;24660.172;21545.054;17850.965;14731.3075;11608.562;10829.6605;9603.57;8469.7355;6996.0435;5354.5125;4519.654;3722.352;2808.6915;1872.4385;1006.4045;475.203;168.098;37.0525;5.279;0.481
Land-locked Developing Countries (LLDC);1636;1973;30484.8715;25103.8575;22160.43;18398.551;15234.9765;11977.2605;10745.0005;9875.979;8494.236;7300.3605;5532.239;4525.753;3815.472;2842.798;1941.9995;1044.5865;476.849;173.827;38.11;5.4065;0.488
Land-locked Developing Countries (LLDC);1636;1974;31204.243;25581.777;22710.084;19014.912;15759.8765;12460.5015;10666.8015;10107.1705;8552.449;7568.7325;5743.6235;4558.897;3890.927;2887.33;2003.2835;1087.175;482.9405;178.521;39.5585;5.6505;0.514
Land-locked Developing Countries (LLDC);1636;1975;31934.526;26103.799;23194.0495;19665.0535;16235.102;13019.328;10650.3575;10250.809;8666.7105;7776.9815;5975.8475;4632.0655;3941.6185;2943.0295;2053.974;1131.1955;494.248;181.6075;41.002;5.86;0.5405
Land-locked Developing Countries (LLDC);1636;1976;32710.853;26671.068;23620.8355;20322.912;16681.068;13566.404;10750.6765;10307.071;8841.4665;7914.8915;6235.565;4740.995;3970.8135;3014.4105;2096.195;1180.7375;511.0325;183.832;42.6395;6.091;0.567
Land-locked Developing Countries (LLDC);1636;1977;33491.3445;27246.1845;23986.2065;20940.702;17136.047;14033.818;10984.9305;10274.335;9072.031;7971.929;6520.626;4876.9;3978.071;3099.7105;2127.201;1234.6315;531.7845;185.3085;44.5205;6.375;0.5985
Land-locked Developing Countries (LLDC);1636;1978;34290.4805;27835.766;24337.388;21477.635;17626.6115;14468.9065;11322.932;10163.48;9320.6415;7986.534;6810.054;5045.357;3987.764;3186.2585;2156.11;1286.241;555.918;187.5705;46.772;6.8205;0.655
Land-locked Developing Countries (LLDC);1636;1979;35075.608;28416.1025;24694.6305;21895.9095;18145.4035;14876.432;11718.379;10015.0785;9505.299;8004.5985;7047.521;5231.963;4012.5195;3248.231;2190.983;1325.8995;582.3885;192.085;48.974;7.378;0.7365
Land-locked Developing Countries (LLDC);1636;1980;35700.729;28916.921;25069.6775;22230.008;18678.8095;15245.212;12171.9895;9910.7575;9573.4705;8033.358;7175.798;5388.1405;4024.285;3265.1935;2226.4285;1350.7155;608.5025;198.242;50.5905;7.9905;0.8255
Land-locked Developing Countries (LLDC);1636;1981;36324.2;29421.764;25475.297;22528.8085;19210.8115;15601.508;12622.283;9930.6165;9553.6845;8126.7825;7228.1475;5563.9245;4064.8975;3254.0595;2270.2135;1369.4315;635.3135;205.829;51.995;8.584;0.906
Land-locked Developing Countries (LLDC);1636;1982;37166.476;30051.631;25964.703;22866.082;19781.011;16037.077;13058.561;10135.1295;9493.471;8327.6815;7249.745;5805.66;4169.8915;3236.218;2330.13;1386.6865;663.1955;215.163;53.4715;9.2905;1.0025
Land-locked Developing Countries (LLDC);1636;1983;38129.2255;30805.62;26555.0015;23276.717;20351.916;16569.495;13531.2095;10490.4505;9393.0705;8572.376;7252.814;6062.784;4310.2995;3221.4615;2391.134;1403.835;688.4775;225.698;54.89;9.928;1.0925
Land-locked Developing Countries (LLDC);1636;1984;39157.331;31650.413;27206.517;23728.617;20838.8965;17146.9435;13999.617;10935.945;9286.0215;8777.456;7281.839;6289.7935;4480.7775;3227.8885;2436.8475;1426.4475;707.735;237.027;56.4425;10.2855;1.145
Land-locked Developing Countries (LLDC);1636;1985;40256.336;32522.651;27890.632;24220.0445;21263.9695;17755.4945;14428.901;11449.1225;9238.2305;8900.758;7359.351;6459.374;4667.9325;3271.6595;2459.0405;1457.3015;723.5535;249.529;58.685;10.6945;1.214
Land-locked Developing Countries (LLDC);1636;1986;41362.1525;33380.6585;28583.873;24735.0515;21641.0305;18367.9425;14854.349;11956.6655;9306.1675;8937.278;7486.4205;6552.0725;4871.725;3347.7045;2456.243;1496.0205;737.4925;262.6145;61.4495;11.1685;1.3025
Land-locked Developing Countries (LLDC);1636;1987;42600.393;34297.4795;29325.187;25308.058;22004.807;18962.432;15325.504;12428.546;9527.9745;8902.649;7664.6495;6584.1855;5102.842;3454.1425;2444.574;1544.4425;752.5735;279.442;67.6285;12.713;1.562
Land-locked Developing Countries (LLDC);1636;1988;43895.7935;35319.485;30140.436;25927.914;22388.924;19501.93;15849.535;12914.863;9870.584;8825.1665;7861.2655;6596.3755;5332.3125;3586.043;2439.062;1590.127;767.6655;293.77;73.0925;13.924;1.7945
Land-locked Developing Countries (LLDC);1636;1989;45115.948;36418.972;31016.3445;26570.25;22820.159;19957.927;16416.36;13393.914;10302.8595;8741.9155;8053.228;6617.3985;5527.53;3737.646;2451.698;1621.7;782.4765;300.238;74.6055;13.638;1.813
Land-locked Developing Countries (LLDC);1636;1990;46224.336;37535.837;31876.7745;27207.916;23271.7805;20312.014;16971.569;13794.633;10787.0745;8688.7635;8198.701;6669.6835;5668.9375;3899.192;2489.369;1633.1855;800.5055;304.1085;76.079;13.1305;1.7675
Land-locked Developing Countries (LLDC);1636;1991;47316.947;38766.9975;32783.326;27921.095;23820.571;20686.3605;17566.789;14196.8805;11293.9855;8738.6555;8273.15;6783.922;5757.3475;4075.0725;2554.1585;1631.2825;823.323;307.716;78.314;12.926;1.695
Land-locked Developing Countries (LLDC);1636;1992;48549.231;40224.88;33861.14;28786.3755;24506.72;21131.917;18195.719;14666.317;11792.5875;8960.0055;8282.959;6973.0685;5811.7085;4272.39;2643.9375;1626.705;847.8175;310.111;80.4135;12.9815;1.6375
Land-locked Developing Countries (LLDC);1636;1993;49699.149;41659.799;34978.59;29627.6955;25096.197;21479.599;18665.4925;15108.549;12222.4515;9276.673;8208.7245;7173.5825;5825.622;4458.8795;2745.5605;1621.876;867.439;311.4115;81.4095;12.885;1.5705
Land-locked Developing Countries (LLDC);1636;1994;50418.188;42691.9915;35875.2395;30304.0015;25540.869;21733.7585;18922.617;15482.4355;12540.9965;9603.78;8068.513;7307.938;5796.029;4585.0735;2844.1945;1621.2965;878.2125;315.1095;82.291;13.2415;1.5605
Land-locked Developing Countries (LLDC);1636;1995;51045.8565;43608.204;36829.5785;31052.9165;26085.1655;22094.929;19162.1215;15912.135;12835.6405;10005.377;7977.731;7399.2205;5803.3575;4667.9595;2951.5095;1638.2205;878.201;321.439;82.6475;13.6405;1.615
Land-locked Developing Countries (LLDC);1636;1996;51907.7975;44727.9505;38097.4585;32013.4765;26788.528;22599.169;19467.749;16430.5;13186.361;10466.1505;8019.9755;7459.099;5901.182;4733.5665;3082.875;1680.016;872.228;329.956;82.966;13.8665;1.645
Land-locked Developing Countries (LLDC);1636;1997;52676.685;45729.202;39383.223;32978.927;27504.1815;23128.3825;19765.9155;16915.3775;13550.7025;10870.6545;8190.535;7434.6145;6045.7955;4759.957;3221.901;1737.508;866.2385;340.314;84.6085;14.7745;1.6945
Land-locked Developing Countries (LLDC);1636;1998;53278.004;46532.9875;40535.9785;33905.984;28221.703;23651.4975;20082.873;17329.5885;13938.964;11230.3915;8460.91;7346.9215;6202.5545;4758.9425;3351.108;1807.8045;865.7725;350.681;87.3285;16.0045;1.7925
Land-locked Developing Countries (LLDC);1636;1999;53945.739;47299.381;41619.2785;34902.8545;29013.229;24191.772;20457.685;17689.534;14390.1435;11593.729;8807.074;7263.4115;6354.136;4771.087;3467.455;1892.0365;876.677;360.185;91.5825;17.2015;1.9655
Land-locked Developing Countries (LLDC);1636;2000;54623.439;48001.3355;42590.819;35928.3935;29804.702;24719.916;20847.2665;17988.2775;14865.03;11922.7545;9199.6875;7217.15;6470.957;4820.013;3562.516;1983.9485;901.683;367.4235;97.9675;18.9205;2.2105
Land-locked Developing Countries (LLDC);1636;2001;55323.66;48679.2905;43483.576;37000.0745;30617.538;25292.5375;21272.0255;18263.424;15345.5605;12237.7115;9594.3415;7246.816;6531.606;4914.27;3625.844;2078.892;936.204;370.587;104.2775;20.7255;2.5405
