country;id;ISO3;Year;le
China;156;CHN;1952;45.4143
China;156;CHN;1953;46.03
China;156;CHN;1954;46.7536
China;156;CHN;1955;47.165
China;156;CHN;1956;47.7271
China;156;CHN;1957;48.2609
China;156;CHN;1958;48.7683
China;156;CHN;1959;39.696
China;156;CHN;1960;33.2749
China;156;CHN;1961;40.4683
China;156;CHN;1962;50.8184
China;156;CHN;1963;51.4082
China;156;CHN;1964;52.1561
China;156;CHN;1965;52.9118
China;156;CHN;1966;53.6368
China;156;CHN;1967;54.3512
China;156;CHN;1968;55.0569
China;156;CHN;1969;55.7382
China;156;CHN;1970;56.607
China;156;CHN;1971;57.5653
China;156;CHN;1972;58.4184
China;156;CHN;1973;59.3891
China;156;CHN;1974;60.1683
China;156;CHN;1975;60.917
China;156;CHN;1976;61.7956
China;156;CHN;1977;62.5379
China;156;CHN;1978;63.2177
China;156;CHN;1979;63.8649
China;156;CHN;1980;64.4198
China;156;CHN;1981;64.9755
China;156;CHN;1982;65.4627
China;156;CHN;1983;65.9045
China;156;CHN;1984;66.3004
China;156;CHN;1985;66.6434
China;156;CHN;1986;66.9697
China;156;CHN;1987;67.2876
China;156;CHN;1988;67.5808
China;156;CHN;1989;67.8378
China;156;CHN;1990;68.0052
China;156;CHN;1991;68.1688
China;156;CHN;1992;68.7345
China;156;CHN;1993;69.2164
China;156;CHN;1994;69.5201
China;156;CHN;1995;70.008
China;156;CHN;1996;70.2659
China;156;CHN;1997;70.672
China;156;CHN;1998;71.1721
China;156;CHN;1999;71.4188
China;156;CHN;2000;71.8807
China;156;CHN;2001;72.6061
China;156;CHN;2002;72.985
China;156;CHN;2003;73.3714
China;156;CHN;2004;73.7477
China;156;CHN;2005;74.1111
China;156;CHN;2006;74.5037
China;156;CHN;2007;74.7619
China;156;CHN;2008;74.8719
China;156;CHN;2009;75.3434
China;156;CHN;2010;75.5991
China;156;CHN;2011;75.9032
China;156;CHN;2012;76.1923
China;156;CHN;2013;76.4523
China;156;CHN;2014;76.7173
China;156;CHN;2015;76.9771
China;156;CHN;2016;77.2177
China;156;CHN;2017;77.2476
China;156;CHN;2018;77.7444
China;156;CHN;2019;77.968
China;156;CHN;2020;78.0766
China;156;CHN;2021;78.2107
China, Hong Kong SAR;344;HKG;1950;59.3227
China, Hong Kong SAR;344;HKG;1951;59.7558
China, Hong Kong SAR;344;HKG;1952;60.4786
China, Hong Kong SAR;344;HKG;1953;61.5392
China, Hong Kong SAR;344;HKG;1954;62.4106
China, Hong Kong SAR;344;HKG;1955;62.9714
China, Hong Kong SAR;344;HKG;1956;63.5913
China, Hong Kong SAR;344;HKG;1957;64.0621
China, Hong Kong SAR;344;HKG;1958;64.5806
China, Hong Kong SAR;344;HKG;1959;65.3151
China, Hong Kong SAR;344;HKG;1960;66.238
China, Hong Kong SAR;344;HKG;1961;66.8952
China, Hong Kong SAR;344;HKG;1962;67.3145
China, Hong Kong SAR;344;HKG;1963;68.0147
China, Hong Kong SAR;344;HKG;1964;68.7981
China, Hong Kong SAR;344;HKG;1965;69.6316
China, Hong Kong SAR;344;HKG;1966;69.9009
China, Hong Kong SAR;344;HKG;1967;70.2759
China, Hong Kong SAR;344;HKG;1968;70.6867
China, Hong Kong SAR;344;HKG;1969;70.8603
China, Hong Kong SAR;344;HKG;1970;71.3052
China, Hong Kong SAR;344;HKG;1971;71.9265
China, Hong Kong SAR;344;HKG;1972;72.3778
China, Hong Kong SAR;344;HKG;1973;72.9099
China, Hong Kong SAR;344;HKG;1974;73.452
China, Hong Kong SAR;344;HKG;1975;73.6085
China, Hong Kong SAR;344;HKG;1976;73.7132
China, Hong Kong SAR;344;HKG;1977;73.3604
China, Hong Kong SAR;344;HKG;1978;73.6402
China, Hong Kong SAR;344;HKG;1979;73.9955
China, Hong Kong SAR;344;HKG;1980;74.8509
China, Hong Kong SAR;344;HKG;1981;75.4399
China, Hong Kong SAR;344;HKG;1982;75.6364
China, Hong Kong SAR;344;HKG;1983;75.814
China, Hong Kong SAR;344;HKG;1984;76.0591
China, Hong Kong SAR;344;HKG;1985;76.6007
China, Hong Kong SAR;344;HKG;1986;76.8216
China, Hong Kong SAR;344;HKG;1987;77.0279
China, Hong Kong SAR;344;HKG;1988;77.0751
China, Hong Kong SAR;344;HKG;1989;77.2362
China, Hong Kong SAR;344;HKG;1990;77.4724
China, Hong Kong SAR;344;HKG;1991;77.6981
China, Hong Kong SAR;344;HKG;1992;78.0148
China, Hong Kong SAR;344;HKG;1993;78.3262
China, Hong Kong SAR;344;HKG;1994;78.7323
China, Hong Kong SAR;344;HKG;1995;79.1505
China, Hong Kong SAR;344;HKG;1996;79.4717
China, Hong Kong SAR;344;HKG;1997;79.7453
China, Hong Kong SAR;344;HKG;1998;80.1369
China, Hong Kong SAR;344;HKG;1999;80.3446
China, Hong Kong SAR;344;HKG;2000;80.7461
China, Hong Kong SAR;344;HKG;2001;81.1114
China, Hong Kong SAR;344;HKG;2002;81.2536
China, Hong Kong SAR;344;HKG;2003;81.2243
China, Hong Kong SAR;344;HKG;2004;81.4125
China, Hong Kong SAR;344;HKG;2005;81.7707
China, Hong Kong SAR;344;HKG;2006;82.0112
China, Hong Kong SAR;344;HKG;2007;82.2309
China, Hong Kong SAR;344;HKG;2008;82.3626
China, Hong Kong SAR;344;HKG;2009;82.5886
China, Hong Kong SAR;344;HKG;2010;82.993
China, Hong Kong SAR;344;HKG;2011;83.2321
China, Hong Kong SAR;344;HKG;2012;83.561
China, Hong Kong SAR;344;HKG;2013;83.8058
China, Hong Kong SAR;344;HKG;2014;84.0767
China, Hong Kong SAR;344;HKG;2015;84.2888
China, Hong Kong SAR;344;HKG;2016;84.539
China, Hong Kong SAR;344;HKG;2017;84.8988
China, Hong Kong SAR;344;HKG;2018;85.2456
China, Hong Kong SAR;344;HKG;2019;85.2735
China, Hong Kong SAR;344;HKG;2020;85.1968
China, Hong Kong SAR;344;HKG;2021;85.4734
China, Macao SAR;446;MAC;1950;59.7969
China, Macao SAR;446;MAC;1951;60.3111
China, Macao SAR;446;MAC;1952;60.6039
China, Macao SAR;446;MAC;1953;61.16
China, Macao SAR;446;MAC;1954;61.7177
China, Macao SAR;446;MAC;1955;62.3049
China, Macao SAR;446;MAC;1956;62.8582
China, Macao SAR;446;MAC;1957;63.4363
China, Macao SAR;446;MAC;1958;64.0707
China, Macao SAR;446;MAC;1959;64.4991
China, Macao SAR;446;MAC;1960;64.965
China, Macao SAR;446;MAC;1961;65.4846
China, Macao SAR;446;MAC;1962;65.9462
China, Macao SAR;446;MAC;1963;66.3861
China, Macao SAR;446;MAC;1964;66.8001
China, Macao SAR;446;MAC;1965;67.1987
China, Macao SAR;446;MAC;1966;67.6468
China, Macao SAR;446;MAC;1967;68.0283
China, Macao SAR;446;MAC;1968;68.4403
China, Macao SAR;446;MAC;1969;68.845
China, Macao SAR;446;MAC;1970;69.198
China, Macao SAR;446;MAC;1971;69.5818
China, Macao SAR;446;MAC;1972;70.0441
China, Macao SAR;446;MAC;1973;70.5676
China, Macao SAR;446;MAC;1974;70.9951
China, Macao SAR;446;MAC;1975;71.4191
China, Macao SAR;446;MAC;1976;71.8497
China, Macao SAR;446;MAC;1977;72.2634
China, Macao SAR;446;MAC;1978;72.6896
China, Macao SAR;446;MAC;1979;73.07
China, Macao SAR;446;MAC;1980;73.5043
China, Macao SAR;446;MAC;1981;73.9317
China, Macao SAR;446;MAC;1982;74.3421
China, Macao SAR;446;MAC;1983;74.7031
China, Macao SAR;446;MAC;1984;75.0798
China, Macao SAR;446;MAC;1985;75.4779
China, Macao SAR;446;MAC;1986;75.8619
China, Macao SAR;446;MAC;1987;76.2722
China, Macao SAR;446;MAC;1988;76.6035
China, Macao SAR;446;MAC;1989;77.0353
China, Macao SAR;446;MAC;1990;77.4235
China, Macao SAR;446;MAC;1991;77.9038
China, Macao SAR;446;MAC;1992;78.2801
China, Macao SAR;446;MAC;1993;78.6297
China, Macao SAR;446;MAC;1994;78.9934
China, Macao SAR;446;MAC;1995;79.3491
China, Macao SAR;446;MAC;1996;79.9708
China, Macao SAR;446;MAC;1997;80.1618
China, Macao SAR;446;MAC;1998;80.3522
China, Macao SAR;446;MAC;1999;80.6516
China, Macao SAR;446;MAC;2000;80.9594
China, Macao SAR;446;MAC;2001;81.1794
China, Macao SAR;446;MAC;2002;81.2928
China, Macao SAR;446;MAC;2003;81.5011
China, Macao SAR;446;MAC;2004;81.6914
China, Macao SAR;446;MAC;2005;82.0329
China, Macao SAR;446;MAC;2006;82.2574
China, Macao SAR;446;MAC;2007;82.543
China, Macao SAR;446;MAC;2008;82.8933
China, Macao SAR;446;MAC;2009;83.2764
China, Macao SAR;446;MAC;2010;83.1091
China, Macao SAR;446;MAC;2011;83.2289
China, Macao SAR;446;MAC;2012;83.3259
China, Macao SAR;446;MAC;2013;83.7266
China, Macao SAR;446;MAC;2014;83.8835
China, Macao SAR;446;MAC;2015;83.9837
China, Macao SAR;446;MAC;2016;84.2311
China, Macao SAR;446;MAC;2017;84.5627
China, Macao SAR;446;MAC;2018;84.9285
China, Macao SAR;446;MAC;2019;84.9779
China, Macao SAR;446;MAC;2020;85.1841
China, Macao SAR;446;MAC;2021;85.3994
China, Taiwan Province of China;158;TWN;1950;55.6661
China, Taiwan Province of China;158;TWN;1951;56.4079
China, Taiwan Province of China;158;TWN;1952;57.2178
China, Taiwan Province of China;158;TWN;1953;57.9273
China, Taiwan Province of China;158;TWN;1954;58.4024
China, Taiwan Province of China;158;TWN;1955;59.3827
China, Taiwan Province of China;158;TWN;1956;60.0474
China, Taiwan Province of China;158;TWN;1957;60.6322
China, Taiwan Province of China;158;TWN;1958;61.2699
China, Taiwan Province of China;158;TWN;1959;62.0519
China, Taiwan Province of China;158;TWN;1960;62.5315
China, Taiwan Province of China;158;TWN;1961;62.9741
China, Taiwan Province of China;158;TWN;1962;63.6524
China, Taiwan Province of China;158;TWN;1963;64.5001
China, Taiwan Province of China;158;TWN;1964;65.3006
China, Taiwan Province of China;158;TWN;1965;66.142
China, Taiwan Province of China;158;TWN;1966;66.3069
China, Taiwan Province of China;158;TWN;1967;66.6218
China, Taiwan Province of China;158;TWN;1968;66.8708
China, Taiwan Province of China;158;TWN;1969;67.971
China, Taiwan Province of China;158;TWN;1970;69.2147
China, Taiwan Province of China;158;TWN;1971;69.4374
China, Taiwan Province of China;158;TWN;1972;69.7656
China, Taiwan Province of China;158;TWN;1973;69.8728
China, Taiwan Province of China;158;TWN;1974;70.394
China, Taiwan Province of China;158;TWN;1975;70.9648
China, Taiwan Province of China;158;TWN;1976;71.2866
China, Taiwan Province of China;158;TWN;1977;71.3732
China, Taiwan Province of China;158;TWN;1978;71.8672
China, Taiwan Province of China;158;TWN;1979;71.8248
China, Taiwan Province of China;158;TWN;1980;72.0406
China, Taiwan Province of China;158;TWN;1981;72.1204
China, Taiwan Province of China;158;TWN;1982;72.509
China, Taiwan Province of China;158;TWN;1983;72.5114
China, Taiwan Province of China;158;TWN;1984;73.094
China, Taiwan Province of China;158;TWN;1985;73.3585
China, Taiwan Province of China;158;TWN;1986;73.3998
China, Taiwan Province of China;158;TWN;1987;73.7457
China, Taiwan Province of China;158;TWN;1988;73.4764
China, Taiwan Province of China;158;TWN;1989;73.7102
China, Taiwan Province of China;158;TWN;1990;73.9723
China, Taiwan Province of China;158;TWN;1991;74.3462
China, Taiwan Province of China;158;TWN;1992;74.3574
China, Taiwan Province of China;158;TWN;1993;74.6661
China, Taiwan Province of China;158;TWN;1994;74.8094
China, Taiwan Province of China;158;TWN;1995;74.6447
China, Taiwan Province of China;158;TWN;1996;74.9269
China, Taiwan Province of China;158;TWN;1997;75.3336
China, Taiwan Province of China;158;TWN;1998;75.5125
China, Taiwan Province of China;158;TWN;1999;75.6902
China, Taiwan Province of China;158;TWN;2000;76.1998
China, Taiwan Province of China;158;TWN;2001;76.5258
China, Taiwan Province of China;158;TWN;2002;76.932
China, Taiwan Province of China;158;TWN;2003;77.1284
China, Taiwan Province of China;158;TWN;2004;77.2291
China, Taiwan Province of China;158;TWN;2005;77.2033
China, Taiwan Province of China;158;TWN;2006;77.9277
China, Taiwan Province of China;158;TWN;2007;78.1383
China, Taiwan Province of China;158;TWN;2008;78.3201
China, Taiwan Province of China;158;TWN;2009;78.8021
China, Taiwan Province of China;158;TWN;2010;79.171
China, Taiwan Province of China;158;TWN;2011;78.9813
China, Taiwan Province of China;158;TWN;2012;79.2614
China, Taiwan Province of China;158;TWN;2013;79.734
China, Taiwan Province of China;158;TWN;2014;79.5875
China, Taiwan Province of China;158;TWN;2015;79.9471
China, Taiwan Province of China;158;TWN;2016;79.7716
China, Taiwan Province of China;158;TWN;2017;80.1316
China, Taiwan Province of China;158;TWN;2018;80.5344
China, Taiwan Province of China;158;TWN;2019;80.6505
China, Taiwan Province of China;158;TWN;2020;80.8924
China, Taiwan Province of China;158;TWN;2021;81.0073
Dem. People's Republic of Korea;408;PRK;1950;13.8211
Dem. People's Republic of Korea;408;PRK;1951;17.6717
Dem. People's Republic of Korea;408;PRK;1952;32.6565
Dem. People's Republic of Korea;408;PRK;1953;39.5202
Dem. People's Republic of Korea;408;PRK;1954;49.07
Dem. People's Republic of Korea;408;PRK;1955;50.3067
Dem. People's Republic of Korea;408;PRK;1956;51.3734
Dem. People's Republic of Korea;408;PRK;1957;52.2591
Dem. People's Republic of Korea;408;PRK;1958;52.9508
Dem. People's Republic of Korea;408;PRK;1959;53.5207
Dem. People's Republic of Korea;408;PRK;1960;54.05
Dem. People's Republic of Korea;408;PRK;1961;54.4961
Dem. People's Republic of Korea;408;PRK;1962;54.9986
Dem. People's Republic of Korea;408;PRK;1963;55.5603
Dem. People's Republic of Korea;408;PRK;1964;56.1568
Dem. People's Republic of Korea;408;PRK;1965;56.8266
Dem. People's Republic of Korea;408;PRK;1966;57.598
Dem. People's Republic of Korea;408;PRK;1967;58.4093
Dem. People's Republic of Korea;408;PRK;1968;59.1745
Dem. People's Republic of Korea;408;PRK;1969;59.9261
Dem. People's Republic of Korea;408;PRK;1970;60.5707
Dem. People's Republic of Korea;408;PRK;1971;61.176
Dem. People's Republic of Korea;408;PRK;1972;61.8068
Dem. People's Republic of Korea;408;PRK;1973;62.3861
Dem. People's Republic of Korea;408;PRK;1974;62.9624
Dem. People's Republic of Korea;408;PRK;1975;63.5262
Dem. People's Republic of Korea;408;PRK;1976;64.1427
Dem. People's Republic of Korea;408;PRK;1977;64.6553
Dem. People's Republic of Korea;408;PRK;1978;65.1874
Dem. People's Republic of Korea;408;PRK;1979;65.6725
Dem. People's Republic of Korea;408;PRK;1980;66.1578
Dem. People's Republic of Korea;408;PRK;1981;66.6579
Dem. People's Republic of Korea;408;PRK;1982;67.1669
Dem. People's Republic of Korea;408;PRK;1983;67.6766
Dem. People's Republic of Korea;408;PRK;1984;68.1899
Dem. People's Republic of Korea;408;PRK;1985;68.6812
Dem. People's Republic of Korea;408;PRK;1986;69.1469
Dem. People's Republic of Korea;408;PRK;1987;69.4423
Dem. People's Republic of Korea;408;PRK;1988;69.8027
Dem. People's Republic of Korea;408;PRK;1989;70.0388
Dem. People's Republic of Korea;408;PRK;1990;70.21
Dem. People's Republic of Korea;408;PRK;1991;70.3125
Dem. People's Republic of Korea;408;PRK;1992;70.8239
Dem. People's Republic of Korea;408;PRK;1993;71.8705
Dem. People's Republic of Korea;408;PRK;1994;70.7181
Dem. People's Republic of Korea;408;PRK;1995;60.8944
Dem. People's Republic of Korea;408;PRK;1996;60.9557
Dem. People's Republic of Korea;408;PRK;1997;60.9735
Dem. People's Republic of Korea;408;PRK;1998;60.906
Dem. People's Republic of Korea;408;PRK;1999;60.7984
Dem. People's Republic of Korea;408;PRK;2000;60.7631
Dem. People's Republic of Korea;408;PRK;2001;60.7449
Dem. People's Republic of Korea;408;PRK;2002;60.7917
Dem. People's Republic of Korea;408;PRK;2003;69.5458
Dem. People's Republic of Korea;408;PRK;2004;69.4367
Dem. People's Republic of Korea;408;PRK;2005;69.2853
Dem. People's Republic of Korea;408;PRK;2006;69.0855
Dem. People's Republic of Korea;408;PRK;2007;68.9109
Dem. People's Republic of Korea;408;PRK;2008;68.9578
Dem. People's Republic of Korea;408;PRK;2009;69.7317
Dem. People's Republic of Korea;408;PRK;2010;70.4187
Dem. People's Republic of Korea;408;PRK;2011;70.9778
Dem. People's Republic of Korea;408;PRK;2012;71.6261
Dem. People's Republic of Korea;408;PRK;2013;72.3189
Dem. People's Republic of Korea;408;PRK;2014;72.9423
Dem. People's Republic of Korea;408;PRK;2015;72.7844
Dem. People's Republic of Korea;408;PRK;2016;72.8045
Dem. People's Republic of Korea;408;PRK;2017;72.9778
Dem. People's Republic of Korea;408;PRK;2018;73.0309
Dem. People's Republic of Korea;408;PRK;2019;73.1985
Dem. People's Republic of Korea;408;PRK;2020;73.2741
Dem. People's Republic of Korea;408;PRK;2021;73.2845
Japan;392;JPN;1950;59.2323
Japan;392;JPN;1951;60.9672
Japan;392;JPN;1952;62.9742
Japan;392;JPN;1953;63.3031
Japan;392;JPN;1954;64.5109
Japan;392;JPN;1955;65.6856
Japan;392;JPN;1956;65.534
Japan;392;JPN;1957;65.4129
Japan;392;JPN;1958;67.0155
Japan;392;JPN;1959;67.429
Japan;392;JPN;1960;67.6898
Japan;392;JPN;1961;68.3417
Japan;392;JPN;1962;68.6382
Japan;392;JPN;1963;69.7172
Japan;392;JPN;1964;70.1695
Japan;392;JPN;1965;70.2305
Japan;392;JPN;1966;71.0288
Japan;392;JPN;1967;71.3776
Japan;392;JPN;1968;71.649
Japan;392;JPN;1969;71.9007
Japan;392;JPN;1970;71.9874
Japan;392;JPN;1971;72.8085
Japan;392;JPN;1972;73.2413
Japan;392;JPN;1973;73.4061
Japan;392;JPN;1974;73.8343
Japan;392;JPN;1975;74.3419
Japan;392;JPN;1976;74.7463
Japan;392;JPN;1977;75.3111
Japan;392;JPN;1978;75.6424
Japan;392;JPN;1979;76.1525
Japan;392;JPN;1980;76.1261
Japan;392;JPN;1981;76.5487
Japan;392;JPN;1982;77.0593
Japan;392;JPN;1983;77.0956
Japan;392;JPN;1984;77.4965
Japan;392;JPN;1985;77.7899
Japan;392;JPN;1986;78.2035
Japan;392;JPN;1987;78.622
Japan;392;JPN;1988;78.5368
Japan;392;JPN;1989;78.9708
Japan;392;JPN;1990;78.9838
Japan;392;JPN;1991;79.2519
Japan;392;JPN;1992;79.2918
Japan;392;JPN;1993;79.4342
Japan;392;JPN;1994;79.8238
Japan;392;JPN;1995;79.6702
Japan;392;JPN;1996;80.3493
Japan;392;JPN;1997;80.5718
Japan;392;JPN;1998;80.6402
Japan;392;JPN;1999;80.6079
Japan;392;JPN;2000;81.1759
Japan;392;JPN;2001;81.509
Japan;392;JPN;2002;81.7953
Japan;392;JPN;2003;81.8558
Japan;392;JPN;2004;82.1309
Japan;392;JPN;2005;82.012
Japan;392;JPN;2006;82.3765
Japan;392;JPN;2007;82.5544
Japan;392;JPN;2008;82.6382
Japan;392;JPN;2009;82.9742
Japan;392;JPN;2010;82.9193
Japan;392;JPN;2011;82.6756
Japan;392;JPN;2012;83.1755
Japan;392;JPN;2013;83.4107
Japan;392;JPN;2014;83.6525
Japan;392;JPN;2015;83.8928
Japan;392;JPN;2016;84.0664
Japan;392;JPN;2017;84.1976
Japan;392;JPN;2018;84.2971
Japan;392;JPN;2019;84.4258
Japan;392;JPN;2020;84.6879
Japan;392;JPN;2021;84.7839
Mongolia;496;MNG;1950;39.5683
Mongolia;496;MNG;1951;39.6361
Mongolia;496;MNG;1952;39.746
Mongolia;496;MNG;1953;39.8037
Mongolia;496;MNG;1954;40.2771
Mongolia;496;MNG;1955;40.7593
Mongolia;496;MNG;1956;41.3345
Mongolia;496;MNG;1957;40.5225
Mongolia;496;MNG;1958;42.9828
Mongolia;496;MNG;1959;43.9801
Mongolia;496;MNG;1960;44.9838
Mongolia;496;MNG;1961;46.0676
Mongolia;496;MNG;1962;47.1087
Mongolia;496;MNG;1963;48.0652
Mongolia;496;MNG;1964;48.9213
Mongolia;496;MNG;1965;49.6186
Mongolia;496;MNG;1966;50.1864
Mongolia;496;MNG;1967;50.8874
Mongolia;496;MNG;1968;51.4568
Mongolia;496;MNG;1969;52.0044
Mongolia;496;MNG;1970;52.6783
Mongolia;496;MNG;1971;53.3452
Mongolia;496;MNG;1972;54.0161
Mongolia;496;MNG;1973;54.631
Mongolia;496;MNG;1974;55.215
Mongolia;496;MNG;1975;55.65
Mongolia;496;MNG;1976;55.4323
Mongolia;496;MNG;1977;55.5014
Mongolia;496;MNG;1978;55.5466
Mongolia;496;MNG;1979;55.573
Mongolia;496;MNG;1980;55.6401
Mongolia;496;MNG;1981;55.693
Mongolia;496;MNG;1982;55.777
Mongolia;496;MNG;1983;56.2322
Mongolia;496;MNG;1984;56.6869
Mongolia;496;MNG;1985;56.8411
Mongolia;496;MNG;1986;56.9114
Mongolia;496;MNG;1987;57.3876
Mongolia;496;MNG;1988;57.8696
Mongolia;496;MNG;1989;58.3438
Mongolia;496;MNG;1990;58.7649
Mongolia;496;MNG;1991;59.2369
Mongolia;496;MNG;1992;59.6413
Mongolia;496;MNG;1993;60.038
Mongolia;496;MNG;1994;60.4048
Mongolia;496;MNG;1995;60.6125
Mongolia;496;MNG;1996;60.305
Mongolia;496;MNG;1997;60.8154
Mongolia;496;MNG;1998;61.7647
Mongolia;496;MNG;1999;62.5293
Mongolia;496;MNG;2000;62.8821
Mongolia;496;MNG;2001;63.2786
Mongolia;496;MNG;2002;63.5178
Mongolia;496;MNG;2003;64.2078
Mongolia;496;MNG;2004;64.7955
Mongolia;496;MNG;2005;64.8787
Mongolia;496;MNG;2006;65.5128
Mongolia;496;MNG;2007;65.9701
Mongolia;496;MNG;2008;66.3821
Mongolia;496;MNG;2009;66.7658
Mongolia;496;MNG;2010;67.1822
Mongolia;496;MNG;2011;67.4393
Mongolia;496;MNG;2012;68.1114
Mongolia;496;MNG;2013;68.5854
Mongolia;496;MNG;2014;69.0472
Mongolia;496;MNG;2015;69.4977
Mongolia;496;MNG;2016;69.8647
Mongolia;496;MNG;2017;70.2375
Mongolia;496;MNG;2018;71.1992
Mongolia;496;MNG;2019;71.8221
Mongolia;496;MNG;2020;72.141
Mongolia;496;MNG;2021;70.9754
Republic of Korea;410;KOR;1950;21.312
Republic of Korea;410;KOR;1951;26.5339
Republic of Korea;410;KOR;1952;36.942
Republic of Korea;410;KOR;1953;41.6964
Republic of Korea;410;KOR;1954;46.8937
Republic of Korea;410;KOR;1955;49.0869
Republic of Korea;410;KOR;1956;50.7838
Republic of Korea;410;KOR;1957;52.0311
Republic of Korea;410;KOR;1958;52.6849
Republic of Korea;410;KOR;1959;53.581
Republic of Korea;410;KOR;1960;54.3213
Republic of Korea;410;KOR;1961;54.9317
Republic of Korea;410;KOR;1962;55.5336
Republic of Korea;410;KOR;1963;55.9602
Republic of Korea;410;KOR;1964;57.1497
Republic of Korea;410;KOR;1965;58.2065
Republic of Korea;410;KOR;1966;59.4634
Republic of Korea;410;KOR;1967;61.2618
Republic of Korea;410;KOR;1968;61.5117
Republic of Korea;410;KOR;1969;62.0133
Republic of Korea;410;KOR;1970;62.2668
Republic of Korea;410;KOR;1971;62.8704
Republic of Korea;410;KOR;1972;63.3184
Republic of Korea;410;KOR;1973;63.8111
Republic of Korea;410;KOR;1974;64.2779
Republic of Korea;410;KOR;1975;64.6263
Republic of Korea;410;KOR;1976;64.9658
Republic of Korea;410;KOR;1977;64.4659
Republic of Korea;410;KOR;1978;65.1
Republic of Korea;410;KOR;1979;66.3253
Republic of Korea;410;KOR;1980;65.3829
Republic of Korea;410;KOR;1981;67.8643
Republic of Korea;410;KOR;1982;67.5859
Republic of Korea;410;KOR;1983;67.1044
Republic of Korea;410;KOR;1984;68.5671
Republic of Korea;410;KOR;1985;68.7464
Republic of Korea;410;KOR;1986;69.2761
Republic of Korea;410;KOR;1987;69.4735
Republic of Korea;410;KOR;1988;70.3013
Republic of Korea;410;KOR;1989;70.822
Republic of Korea;410;KOR;1990;71.9401
Republic of Korea;410;KOR;1991;72.4207
Republic of Korea;410;KOR;1992;72.9564
Republic of Korea;410;KOR;1993;73.283
Republic of Korea;410;KOR;1994;73.6111
Republic of Korea;410;KOR;1995;73.9409
Republic of Korea;410;KOR;1996;74.2757
Republic of Korea;410;KOR;1997;74.9707
Republic of Korea;410;KOR;1998;75.4636
Republic of Korea;410;KOR;1999;76.0027
Republic of Korea;410;KOR;2000;76.4661
Republic of Korea;410;KOR;2001;77.2697
Republic of Korea;410;KOR;2002;77.5435
Republic of Korea;410;KOR;2003;77.5473
Republic of Korea;410;KOR;2004;78.006
Republic of Korea;410;KOR;2005;78.5192
Republic of Korea;410;KOR;2006;79.0754
Republic of Korea;410;KOR;2007;79.48
Republic of Korea;410;KOR;2008;80.0441
Republic of Korea;410;KOR;2009;80.5759
Republic of Korea;410;KOR;2010;80.763
Republic of Korea;410;KOR;2011;81.2098
Republic of Korea;410;KOR;2012;81.3473
Republic of Korea;410;KOR;2013;81.8637
Republic of Korea;410;KOR;2014;82.3781
Republic of Korea;410;KOR;2015;82.5605
Republic of Korea;410;KOR;2016;82.9259
Republic of Korea;410;KOR;2017;83.2855
Republic of Korea;410;KOR;2018;83.3427
Republic of Korea;410;KOR;2019;83.6557
Republic of Korea;410;KOR;2020;83.6089
Republic of Korea;410;KOR;2021;83.6978
Afghanistan;4;AFG;1950;27.7275
Afghanistan;4;AFG;1951;27.9634
Afghanistan;4;AFG;1952;28.4456
Afghanistan;4;AFG;1953;28.9304
Afghanistan;4;AFG;1954;29.2258
Afghanistan;4;AFG;1955;29.9206
Afghanistan;4;AFG;1956;30.4078
Afghanistan;4;AFG;1957;30.9458
Afghanistan;4;AFG;1958;31.5066
Afghanistan;4;AFG;1959;32.0386
Afghanistan;4;AFG;1960;32.5346
Afghanistan;4;AFG;1961;33.0681
Afghanistan;4;AFG;1962;33.5471
Afghanistan;4;AFG;1963;34.0162
Afghanistan;4;AFG;1964;34.4942
Afghanistan;4;AFG;1965;34.9528
Afghanistan;4;AFG;1966;35.4531
Afghanistan;4;AFG;1967;35.924
Afghanistan;4;AFG;1968;36.4183
Afghanistan;4;AFG;1969;36.9101
Afghanistan;4;AFG;1970;37.4178
Afghanistan;4;AFG;1971;37.9233
Afghanistan;4;AFG;1972;38.4439
Afghanistan;4;AFG;1973;39.0029
Afghanistan;4;AFG;1974;39.5498
Afghanistan;4;AFG;1975;40.1003
Afghanistan;4;AFG;1976;40.6454
Afghanistan;4;AFG;1977;41.2278
Afghanistan;4;AFG;1978;40.2712
Afghanistan;4;AFG;1979;39.0861
Afghanistan;4;AFG;1980;39.6181
