country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Sierra Leone;694;2004;487.806;400.6995;340.111;291.8755;244.6195;203.2485;168.9905;141.5205;116.194;92.801;73.0195;62.14;49.3005;36.2675;23.9935;13.3775;5.86;1.808;0.37;0.0425;0.002
Sierra Leone;694;2005;496.638;413.1135;350.858;300.116;252.709;209.6625;174.3805;145.624;120.137;96.018;75.578;62.0595;50.6155;36.901;24.437;13.6135;5.9695;1.8395;0.3745;0.0435;0.002
Sierra Leone;694;2006;502.865;423.7605;360.246;307.0675;259.8185;215.383;179.111;149.192;123.495;98.935;77.636;62.1565;51.7665;37.3835;24.795;13.81;6.0555;1.865;0.378;0.044;0.002
Sierra Leone;694;2007;508.709;434.343;369.8445;314.253;267.041;221.43;184.0315;152.8855;126.9375;101.9845;79.953;62.32;52.9475;37.9155;25.191;14.0325;6.1435;1.89;0.3825;0.044;0.002
Sierra Leone;694;2008;516.217;445.81;380.629;323.032;275.01;228.4355;189.854;157.276;130.798;105.518;82.7405;63.4335;53.6695;38.691;25.6955;14.317;6.254;1.9215;0.3865;0.0445;0.002
Sierra Leone;694;2009;525.8815;456.7015;392.4715;333.268;283.33;236.2695;196.2685;162.429;134.92;109.468;85.858;65.8105;53.613;39.747;26.269;14.6515;6.39;1.962;0.3915;0.0455;0.002
Sierra Leone;694;2010;536.275;466.6375;405.091;344.1425;291.8185;244.6445;202.9555;168.0715;139.2625;113.5655;89.16;68.376;53.7515;41.0025;26.866;15.009;6.5435;2.008;0.3985;0.047;0.002
Sierra Leone;694;2011;545.629;476.0265;417.717;355.155;300.2975;253.119;209.842;173.7975;143.6905;117.6025;92.578;70.793;54.2795;42.286;27.461;15.3775;6.705;2.0555;0.4065;0.048;0.002
Sierra Leone;694;2012;554.166;484.9995;430.2585;366.357;308.97;261.672;217.012;179.6765;148.209;121.7005;96.1075;73.4385;54.852;43.5855;28.0925;15.773;6.8815;2.106;0.4145;0.049;0.002
Sierra Leone;694;2013;561.3225;494;442.3255;377.58;318.2085;270.1145;224.4165;185.8495;152.9105;125.8025;99.7815;76.2795;56.0615;44.348;28.8145;16.185;7.0695;2.16;0.423;0.05;0.002
Sierra Leone;694;2014;566.631;503.999;452.893;389.0515;328.18;278.2895;232.121;192.166;157.986;129.851;103.6065;79.233;58.226;44.3305;29.664;16.5935;7.264;2.2165;0.433;0.05;0.002
Sierra Leone;694;2015;570.4515;514.2135;462.0885;400.93;338.4555;286.335;240.104;198.5345;163.356;133.958;107.4445;82.2585;60.502;44.443;30.6275;16.9955;7.4605;2.2755;0.444;0.051;0.002
Sierra Leone;694;2016;573.9195;523.9675;471.254;413.272;349.247;294.6855;248.45;205.316;168.9875;138.298;111.3445;85.4875;62.7125;44.9615;31.6445;17.4155;7.6695;2.3405;0.456;0.052;0.0025
Sierra Leone;694;2017;577.6825;533.191;480.2795;425.783;360.433;303.399;257.019;212.4965;174.8645;142.802;115.365;88.867;65.147;45.5515;32.685;17.865;7.896;2.4125;0.4685;0.053;0.003
Sierra Leone;694;2018;582.177;540.923;489.2155;437.7325;371.56;312.5975;265.419;219.8585;180.9865;147.4475;119.364;92.362;67.7735;46.672;33.312;18.38;8.1335;2.49;0.4815;0.055;0.003
Sierra Leone;694;2019;587.8295;546.888;499.1055;448.154;382.903;322.4945;273.5445;227.5085;187.2535;152.4625;123.3255;96.013;70.5335;48.589;33.358;18.995;8.3725;2.5695;0.4955;0.056;0.003
Sierra Leone;694;2020;594.3935;551.7695;509.4955;457.4645;394.8795;332.893;281.709;235.5495;193.6415;157.791;127.3225;99.6015;73.218;50.4325;33.369;19.5655;8.521;2.594;0.4985;0.056;0.003
Sierra Leone;694;2021;601.0335;555.9715;519.251;466.605;407.201;343.7;290.0815;243.8495;200.313;163.2345;131.3895;103.078;75.875;52.011;33.5215;20.022;8.585;2.5695;0.4905;0.055;0.003
Togo;768;1950;122.0625;90.839;77.167;67.3535;58.225;50.0025;43.441;37.1095;30.7635;25.3705;21.4285;18.6595;17.228;13.69;9.2;5.126;2.01;0.339;0.0275;0.001;0
Togo;768;1951;124.801;93.3915;78.5855;68.3915;59.1025;50.729;44.0215;37.7645;31.3985;25.793;21.564;18.453;16.863;13.617;9.1725;5.06;2.004;0.383;0.0245;0.001;0
Togo;768;1952;127.3045;96.2225;80.1205;69.477;60.0225;51.512;44.58;38.396;32.0615;26.2645;21.742;18.3725;16.421;13.5445;9.164;4.996;1.994;0.4135;0.023;0.001;0
Togo;768;1953;129.655;99.144;81.8305;70.618;60.9725;52.3275;45.136;39.0015;32.735;26.776;21.9675;18.3815;15.969;13.4465;9.1625;4.945;1.98;0.431;0.0255;0.001;0
Togo;768;1954;132.106;101.8385;83.759;71.815;61.923;53.138;45.7245;39.58;33.39;27.3145;22.247;18.435;15.5985;13.2805;9.152;4.911;1.9585;0.4385;0.0315;0.001;0
Togo;768;1955;134.574;104.3575;85.8855;73.0775;62.8695;53.9355;46.3555;40.1365;34.0155;27.8715;22.579;18.52;15.3365;13.0555;9.1195;4.89;1.935;0.44;0.037;0.001;0
Togo;768;1956;136.9015;106.777;88.286;74.4065;63.828;54.7425;47.024;40.664;34.6105;28.4435;22.9535;18.6375;15.173;12.7765;9.071;4.8795;1.9125;0.4385;0.041;0.0005;0
Togo;768;1957;139.283;108.9525;90.925;75.8225;64.8135;55.571;47.7305;41.1595;35.172;29.031;23.3645;18.786;15.1065;12.436;9.021;4.877;1.89;0.4355;0.0445;0.0005;0
Togo;768;1958;141.71;110.9785;93.618;77.387;65.833;56.411;48.454;41.6435;35.701;29.62;23.805;18.971;15.1085;12.088;8.952;4.8765;1.872;0.4315;0.046;0.001;0
Togo;768;1959;144.2345;113.089;96.061;79.14;66.8875;57.2385;49.1595;42.149;36.1975;30.1875;24.2655;19.199;15.144;11.8065;8.8355;4.871;1.8615;0.427;0.046;0.001;0
Togo;768;1960;146.904;115.1925;98.303;81.05;67.98;58.0415;49.8345;42.68;36.66;30.7165;24.7335;19.466;15.201;11.607;8.6775;4.852;1.856;0.423;0.046;0.0015;0
Togo;768;1961;149.692;117.127;100.416;83.1915;69.1135;58.839;50.503;43.232;37.0845;31.206;25.2075;19.7645;15.2815;11.479;8.4805;4.825;1.8555;0.419;0.0455;0.002;0
Togo;768;1962;152.6725;119.0955;102.279;85.5375;70.32;59.6565;51.1865;43.814;37.478;31.663;25.693;20.0935;15.387;11.4245;8.2485;4.8005;1.8585;0.416;0.045;0.002;0
Togo;768;1963;156.022;121.1765;104.0565;87.967;71.7025;60.537;51.9085;44.432;37.882;32.1075;26.191;20.4585;15.5315;11.4265;8.023;4.769;1.862;0.414;0.045;0.002;0
Togo;768;1964;160.025;123.731;106.251;90.426;73.486;61.641;52.7815;45.172;38.4255;32.623;26.7505;20.9045;15.762;11.4875;7.8685;4.7245;1.8685;0.414;0.045;0.002;0
Togo;768;1965;165.1215;127.231;109.1245;93.2855;75.8925;63.179;53.9725;46.1775;39.2425;33.3215;27.4505;21.493;16.127;11.641;7.82;4.6855;1.882;0.4185;0.045;0.002;0
Togo;768;1966;171.584;131.84;112.6675;96.7525;79.109;65.2395;55.5705;47.53;40.375;34.2405;28.3295;22.253;16.642;11.901;7.8755;4.661;1.9085;0.427;0.045;0.002;0
Togo;768;1967;179.139;137.485;116.967;100.603;83.0455;67.789;57.538;49.1965;41.789;35.343;29.36;23.1695;17.2905;12.256;8.027;4.6445;1.948;0.4385;0.045;0.002;0
Togo;768;1968;187.1645;143.866;121.6805;104.6415;87.314;70.688;59.7115;51.0225;43.3445;36.541;30.4545;24.1625;18.0185;12.6735;8.2355;4.641;1.9895;0.453;0.0455;0.002;0
Togo;768;1969;195.216;150.414;126.4395;108.7285;91.351;73.7395;61.8925;52.8115;44.863;37.739;31.5075;25.1325;18.7585;13.1145;8.4535;4.66;2.018;0.468;0.047;0.002;0
Togo;768;1970;202.9035;156.6925;131.016;112.5255;94.9865;76.758;63.9435;54.4345;46.232;38.856;32.448;26.0095;19.4565;13.548;8.658;4.6925;2.0275;0.4785;0.049;0.002;0
Togo;768;1971;209.92;162.565;135.275;115.7645;98.1865;79.7425;65.808;55.8575;47.4295;39.8485;33.2405;26.7635;20.093;13.9565;8.8425;4.731;2.019;0.486;0.051;0.002;0
Togo;768;1972;216.399;167.946;139.291;118.6585;100.839;82.683;67.531;57.116;48.4865;40.7345;33.893;27.4045;20.678;14.342;9.013;4.78;1.996;0.4935;0.053;0.002;0
Togo;768;1973;222.6705;172.9365;143.331;121.372;103.1645;85.526;69.2605;58.2965;49.461;41.5575;34.472;27.9705;21.2275;14.7205;9.1885;4.8395;1.971;0.5;0.055;0.002;0
Togo;768;1974;228.869;177.8815;147.4605;124.086;105.496;88.0885;71.112;59.469;50.389;42.3375;35.046;28.491;21.7505;15.105;9.3805;4.9065;1.958;0.502;0.0565;0.002;0
Togo;768;1975;235.0025;182.9135;151.6435;126.913;107.7945;90.4515;73.0945;60.666;51.285;43.0845;35.6365;28.9825;22.246;15.4965;9.5965;4.9815;1.9615;0.4995;0.058;0.002;0
Togo;768;1976;241.1615;187.983;155.9355;129.868;109.935;92.705;75.2945;61.902;52.178;43.8285;36.2445;29.451;22.7175;15.8985;9.834;5.069;1.9765;0.496;0.059;0.0025;0
Togo;768;1977;247.293;193.201;160.252;133.0135;112.114;94.741;77.6955;63.2095;53.0955;44.59;36.879;29.898;23.1685;16.3105;10.0875;5.167;2.0015;0.493;0.06;0.003;0
Togo;768;1978;253.339;198.697;164.564;136.496;114.3865;96.691;80.1765;64.674;54.067;45.383;37.5435;30.349;23.6075;16.729;10.36;5.278;2.0355;0.4905;0.062;0.003;0
Togo;768;1979;259.4855;204.624;169.2505;140.402;116.9515;98.897;82.581;66.4185;55.168;46.2485;38.262;30.8735;24.0695;17.1685;10.66;5.4145;2.077;0.4915;0.0625;0.003;0
Togo;768;1980;266.0455;211.2505;174.634;144.868;120.051;101.428;85.1;68.5265;56.491;47.251;39.0875;31.523;24.595;17.6475;11.001;5.583;2.128;0.4985;0.062;0.003;0
Togo;768;1981;273.221;218.759;180.735;150.012;123.7385;104.197;87.8515;71.1085;58.0675;48.433;40.0605;32.304;25.1905;18.171;11.3895;5.7795;2.1915;0.51;0.062;0.003;0
Togo;768;1982;280.9385;226.952;187.564;155.6595;127.9955;107.332;90.67;74.109;59.8935;49.7855;41.174;33.208;25.842;18.735;11.821;6.003;2.266;0.5235;0.0615;0.003;0
Togo;768;1983;288.9535;235.3905;194.9395;161.526;132.754;110.6985;93.5355;77.2935;61.95;51.252;42.3685;34.1815;26.531;19.317;12.2755;6.247;2.349;0.5395;0.062;0.003;0
Togo;768;1984;297.065;243.677;202.5425;167.599;137.7875;114.2195;96.546;80.332;64.206;52.781;43.579;35.164;27.251;19.893;12.7305;6.5;2.4395;0.5585;0.0635;0.003;0
Togo;768;1985;304.929;251.4745;210.111;173.7575;142.869;117.832;99.5105;83.1915;66.576;54.321;44.752;36.1115;27.9745;20.443;13.1645;6.753;2.533;0.5775;0.0645;0.003;0
Togo;768;1986;312.4955;258.813;217.696;179.918;148.028;121.528;102.2935;85.937;69.1305;55.8775;45.907;37.0425;28.6955;20.967;13.5785;7.0095;2.6305;0.598;0.066;0.003;0
Togo;768;1987;320.252;266.009;225.428;186.3625;153.32;125.486;105.1815;88.54;71.9195;57.537;47.1115;38.012;29.455;21.485;13.9895;7.2745;2.7345;0.62;0.0685;0.003;0
Togo;768;1988;328.1575;273.2065;233.1715;193.1565;158.672;129.807;108.1905;91.097;74.8145;59.3595;48.377;39.018;30.2505;22.0105;14.3995;7.5455;2.843;0.649;0.0705;0.003;0
Togo;768;1989;335.9315;280.482;240.754;200.167;164.219;134.388;111.348;93.7895;77.5635;61.368;49.6985;40.0365;31.051;22.561;14.802;7.8165;2.951;0.685;0.074;0.003;0
Togo;768;1990;343.713;287.8505;248.1475;207.3825;170.0485;139.1805;114.7325;96.554;80.2305;63.558;51.0895;41.069;31.856;23.1415;15.1985;8.0825;3.0605;0.7195;0.0785;0.003;0
Togo;768;1991;351.5495;295.251;255.3815;214.8525;176.0685;144.205;118.33;99.2525;82.8765;65.9975;52.555;42.1315;32.682;23.745;15.59;8.3425;3.176;0.7525;0.0825;0.0035;0
Togo;768;1992;359.232;302.818;262.478;222.4675;182.357;149.3495;122.1745;102.0465;85.3815;68.6595;54.1155;43.237;33.538;24.3765;15.975;8.597;3.295;0.785;0.0875;0.004;0
Togo;768;1993;354.073;299.792;260.251;222.1675;182.486;149.223;122.019;101.331;84.8045;68.962;53.9005;42.8595;33.23;24.1645;15.7955;8.539;3.2995;0.78;0.0885;0.004;0
Togo;768;1994;352.595;299.647;260.696;223.885;184.589;150.7345;123.2995;101.759;85.1935;69.7785;54.3805;42.952;33.253;24.185;15.7815;8.5475;3.3345;0.7745;0.0895;0.004;0
Togo;768;1995;366.019;312.0925;272.1525;234.6945;194.477;158.728;129.857;106.6395;89.192;73.38;57.271;44.8975;34.6745;25.212;16.4435;8.9015;3.4995;0.805;0.094;0.004;0
Togo;768;1996;377.2215;322.945;282.2065;244.1645;203.647;166.1105;135.9895;111.1715;92.6645;76.602;60.102;46.6715;35.937;26.12;17.0315;9.2035;3.64;0.836;0.0965;0.004;0
Togo;768;1997;386.196;331.747;290.7315;252.314;212.275;173.2835;141.8215;115.5395;95.847;79.3465;62.851;48.2925;37.047;26.9115;17.545;9.454;3.762;0.872;0.1035;0.0095;0.001
Togo;768;1998;394.252;339.0945;298.152;259.595;220.518;180.582;147.5195;120.035;98.911;81.8305;65.4935;49.8885;38.0715;27.625;18.009;9.675;3.871;0.9115;0.115;0.0175;0.003
Togo;768;1999;403.4285;346.6615;305.459;266.837;228.535;188.091;153.4395;124.8065;102.1435;84.463;68.0175;51.6545;39.15;28.355;18.482;9.912;3.9765;0.9485;0.1225;0.0215;0.004
Togo;768;2000;413.6115;354.2485;312.7195;273.8635;235.936;195.458;159.4075;129.632;105.497;87.1005;70.433;53.549;40.269;29.0855;18.951;10.1595;4.0735;0.979;0.125;0.0215;0.0045
Togo;768;2001;424.6735;361.6065;319.9885;280.5355;242.5045;202.4695;165.1445;134.404;108.871;89.564;72.757;55.603;41.4115;29.8165;19.4165;10.406;4.1595;1.002;0.124;0.0165;0.004
Togo;768;2002;436.535;368.9475;327.1415;287.1475;248.418;209.1075;170.784;139.0605;112.3335;92.0305;74.9035;57.8075;42.6115;30.574;19.8995;10.6615;4.242;1.0205;0.1195;0.009;0.002
Togo;768;2003;448.573;376.9025;334.271;293.978;254.269;215.64;176.6695;143.7295;116.1025;94.591;77.0115;60.09;43.939;31.3785;20.411;10.9345;4.333;1.0395;0.116;0.0055;0.0005
Togo;768;2004;459.863;385.9315;341.6435;300.963;260.4665;222.205;182.894;148.693;120.1865;97.343;79.277;62.2745;45.4275;32.234;20.9385;11.2195;4.439;1.0635;0.118;0.006;0
Togo;768;2005;470.719;395.99;349.059;307.9845;266.7155;228.4695;189.2105;153.862;124.4285;100.2845;81.5915;64.39;47.048;33.138;21.474;11.5095;4.5545;1.089;0.1205;0.0045;0
Togo;768;2006;482.33;407.2455;356.489;315.7535;274.145;235.5935;196.519;159.7515;129.255;103.67;84.0295;66.6155;48.9395;34.154;22.0775;11.843;4.695;1.14;0.135;0.013;0.0015
Togo;768;2007;495.117;419.517;363.991;323.602;282.208;243.028;204.291;166.1455;134.377;107.403;86.6445;68.7925;51.038;35.265;22.731;12.208;4.844;1.203;0.1505;0.022;0.003
Togo;768;2008;508.7435;431.9935;372.0335;331.066;290.0495;250.1395;211.8215;172.698;139.46;111.396;89.324;70.9185;53.191;36.4745;23.4095;12.583;4.9915;1.2565;0.161;0.0225;0.004
Togo;768;2009;523.233;443.682;381.091;338.4615;297.477;257.0625;218.9995;179.319;144.652;115.58;92.113;73.1405;55.2245;37.7975;24.1135;12.958;5.1375;1.304;0.169;0.0205;0.0045
Togo;768;2010;538.394;454.8965;391.117;345.468;304.1375;263.3685;225.446;185.751;149.868;119.798;95.0035;75.359;57.1655;39.2085;24.8415;13.3255;5.28;1.34;0.1695;0.0145;0.0035
Togo;768;2011;552.6785;466.575;402.236;352.4555;310.919;269.7595;231.743;192.4225;155.2965;124.2605;98.113;77.569;59.1375;40.809;25.6375;13.727;5.443;1.378;0.174;0.012;0.0015
Togo;768;2012;564.4325;479.2425;414.3225;359.581;317.635;276.342;237.901;199.2085;160.983;128.859;101.461;79.886;61.0375;42.567;26.4995;14.16;5.6215;1.42;0.1795;0.0115;0
Togo;768;2013;574.183;492.8025;426.66;367.393;324.315;283.069;244.0195;205.958;166.9565;133.5105;105.1135;82.305;62.922;44.3915;27.452;14.6205;5.812;1.4665;0.1855;0.0105;0
Togo;768;2014;582.7705;507.2715;438.2735;376.3235;331.231;289.7375;250.2295;212.557;173.1305;138.359;109.006;84.8665;64.92;46.135;28.508;15.108;6.009;1.516;0.1925;0.01;0
Togo;768;2015;590.1035;522.5905;449.52;386.3465;338.264;296.4225;256.534;218.9555;179.4705;143.461;113.083;87.6205;66.9765;47.8415;29.6565;15.625;6.2125;1.569;0.199;0.01;0
Togo;768;2016;597.4855;537.077;461.1855;397.429;345.2485;303.19;262.891;225.1865;186.021;148.7495;117.3765;90.5625;69.0135;49.5645;30.9375;16.1755;6.428;1.626;0.2055;0.0105;0
Togo;768;2017;605.915;549.121;473.819;409.464;352.3625;309.885;269.4305;231.279;192.6825;154.287;121.7995;93.7265;71.1495;51.2325;32.3435;16.775;6.6605;1.6895;0.2135;0.011;0
Togo;768;2018;614.814;559.1925;487.328;421.741;360.142;316.536;276.103;237.3265;199.301;160.0945;126.2675;97.169;73.371;52.8855;33.7935;17.431;6.9045;1.7565;0.2225;0.0115;0
Togo;768;2019;623.748;568.105;501.7345;433.3;369.02;323.4145;282.7155;243.4605;205.771;166.0925;130.922;100.832;75.719;54.63;35.173;18.1505;7.1595;1.824;0.231;0.012;0
Togo;768;2020;632.575;575.789;516.996;444.5295;379.0275;330.4615;289.3845;249.716;212.074;172.269;135.8315;104.678;78.251;56.4305;36.5315;18.937;7.434;1.895;0.24;0.012;0
Togo;768;2021;640.8885;583.5205;531.445;456.198;390.1255;337.511;296.173;256.0515;218.2375;178.6645;140.9305;108.7325;80.9515;58.1915;37.893;19.8135;7.724;1.9645;0.2495;0.0125;0
ASIA;935;1950;104676.4365;81361.825;77031.8825;70974.371;62776.1125;54426.2135;47410.636;43068.1885;38119.8095;32825.248;26983.13;21456.985;17122.6445;11626.863;7399.225;4287.0225;1914.4535;609.7985;120.7325;15.0905;0.644
ASIA;935;1951;109670.8855;82473.596;77506.4075;72204.6385;63922.197;55558.6055;48078.7295;43620.624;38536.2205;33345.162;27445.4515;21870.978;17166.227;11743.6575;7408.5345;4245.098;1890.776;600.4795;118.942;13.765;0.864
ASIA;935;1952;114781.949;84492.0615;77882.0065;73492.1935;65098.6505;56831.4245;48865.225;44176.5965;38971.215;33843.097;27961.499;22342.9595;17183.2225;11982.4135;7444.512;4208.915;1882.0825;593.1565;117.718;13.484;1.037
ASIA;935;1953;119973.155;87447.9895;78131.3885;74456.947;66349.9305;58257.9055;49857.7515;44573.891;39515.4925;34347.792;28525.1685;22818.7035;17239.2485;12303.449;7513.9775;4172.01;1881.8495;589.618;117.428;13.1355;1.0785
ASIA;935;1954;124557.466;91305.6715;78672.54;74992.4455;67686.8615;59522.303;51120.6725;44874.7325;40154.3155;34907.8115;29180.9995;23237.5635;17383.613;12624.502;7607.9295;4148.976;1880.078;589.518;118.024;12.7285;0.993
ASIA;935;1955;128598.423;96147.362;79512.1815;75441.22;68956.9535;60701.7655;52448.917;45407.2345;40796.0955;35477.2365;29821.061;23651.619;17685.706;12846.1525;7710.2765;4159.0265;1875.1195;589.9015;118.8735;12.8845;0.8465
ASIA;935;1956;132075.337;101118.2165;80687.8105;75963.053;70260.2655;61946.468;53689.0315;46163.714;41425.93;35968.986;30374.827;24151.215;18113.2235;12949.923;7847.067;4186.0265;1872.048;588.882;118.2845;13.164;0.782
ASIA;935;1957;135357.1565;106152.9515;82736.531;76367.4575;71587.2485;63156.0845;55011.6085;46995.899;42026.656;36450.755;30891.752;24674.7585;18579.542;13015.8975;8060.3;4212.273;1868.3675;588.4805;117.0235;13.133;0.799
ASIA;935;1958;138155.8735;111221.8855;85700.326;76656.4685;72577.4835;64404.5305;56446.3965;48003.2075;42455.158;37014.5415;31401.622;25218.7835;19041.4135;13098.62;8322.389;4250.671;1864.137;590.395;117.443;13.1175;0.8175
ASIA;935;1959;138683.6405;115641.722;89493.4165;77222.7085;73126.629;65715.4045;57687.505;49239.792;42755.162;37621.0455;31915.803;25783.3075;19401.452;13202.1345;8535.0015;4279.6725;1853.3235;589.474;119.2415;13.2435;0.8355
ASIA;935;1960;136767.0235;119310.9885;94081.8415;78010.7945;73546.821;66919.3415;58789.136;50480.3265;43212.627;38154.165;32364.5875;26248.972;19674.1245;13350.4735;8608.698;4279.1285;1833.4725;580.8855;118.794;13.0525;0.8355
ASIA;935;1961;134627.7995;122366.8575;98734.037;79084.061;74010.1385;68153.317;59956.179;51632.337;43881.6215;38676.395;32750.189;26648.376;20024.766;13605.655;8612.605;4316.953;1817.6895;572.772;115.713;12.5995;0.8145
ASIA;935;1962;135410.1405;125232.9045;103531.1165;81039.8235;74378.8295;69452.417;61153.0545;52927.357;44688.935;39249.4495;33209.1915;27109.0545;20479.8445;13984.1945;8661.1245;4452.3855;1816.767;571.089;113.14;12.2955;0.799
ASIA;935;1963;140936.001;127505.094;108416.74;83908.5775;74680.9515;70446.9325;62431.4695;54377.8635;45709.0195;39709.999;33793.049;27622.3275;20996.713;14416.928;8759.352;4641.8985;1833.2215;573.045;112.071;12.102;0.79
ASIA;935;1964;148695.7735;128120.687;112776.1705;87618.403;75291.1135;71014.575;63783.312;55673.968;46979.673;40083.8585;34452.769;28189.684;21563.288;14814.6855;8910.298;4821.3495;1865.1665;576.733;112.3275;12.036;0.793
ASIA;935;1965;156390.074;127452.62;116656.32;92221.7935;76150.3515;71451.416;65039.0065;56863.2165;48291.489;40654.207;35094.5435;28758.614;22104.947;15197.585;9140.1895;4948.3575;1909.5435;582.7595;113.4845;12.0055;0.7895
ASIA;935;1966;163995.3775;126684.628;120008.9965;96949.2255;77281.7415;71947.315;66286.4115;58085.848;49508.8735;41417.439;35720.0195;29268.318;22592.8095;15633.689;9442.056;5031.6815;1974.3685;589.917;115.511;12.048;0.784
ASIA;935;1967;168904.9565;127846.017;122975.46;101751.456;79252.184;72369.7015;67537.275;59277.838;50816.1475;42256.003;36331.9395;29785.2015;23076.732;16090.9495;9793.8195;5110.1135;2069.52;598.2175;118.649;12.257;0.7855
ASIA;935;1968;170720.445;133079.831;125259.1855;106578.383;82088.968;72742.063;68483.2935;60518.7235;52252.793;43272.2695;36809.7855;30379.828;23582.0155;16558.147;10165.3095;5202.502;2182.0025;611.161;123.173;12.7045;0.7985
ASIA;935;1969;172560.8545;140614.4755;125945.423;110898.3245;85743.4815;73440.221;69045.4715;61830.197;53549.394;44533.557;37212.72;31039.5375;24142.648;17056.163;10511.1475;5329.87;2288.044;631.101;129.338;13.5235;0.8415
ASIA;935;1970;174992.254;148299.3585;125390.722;114772.026;90309.3345;74387.638;69537.8915;63075.563;54755.1015;45851.358;37810.539;31687.753;24711.3565;17541.713;10850.396;5510.109;2369.7885;657.8395;136.178;14.7595;0.898
ASIA;935;1971;177441.2675;155899.608;124734.0155;118107.198;94946.2685;75522.914;70075.0905;64316.934;55974.557;47072.4935;38578.6825;32301.01;25209.121;17980.494;11218.9625;5731.6255;2429.5865;692.094;140.7545;16.4375;0.9635
ASIA;935;1972;179929.566;160814.279;125965.5225;121059.3385;99656.522;77453.566;70530.953;65580.718;57166.2775;48383.565;39422.4065;32900.8275;25707.6275;18424.784;11605.36;5993.3465;2491.645;738.738;144.772;18.547;1.082
ASIA;935;1973;181426.47;162660.2175;131188.1155;123370.8305;104463.4865;80286.385;70966.4305;66593.044;58441.9785;49846.3575;40466.6125;33412.749;26300.544;18916.524;12022.2045;6287.048;2570.703;794.77;152.087;20.852;1.327
ASIA;935;1974;181484.013;164506.069;138652.407;124083.477;108769.628;83892.263;71691.6255;67222.591;59791.499;51168.6215;41746.554;33865.5225;26961.9145;19457.3475;12465.8975;6571.484;2671.659;849.083;163.5805;23.3425;1.8175
ASIA;935;1975;180351.2965;167055.8335;146206.5275;123501.8675;112612.273;88398.258;72636.6745;67754.086;61062.5405;52382.142;43068.447;34500.8945;27619.228;20008.069;12904.7055;6858.4955;2802.1795;895.1865;177.837;25.2675;2.3475
ASIA;935;1976;178496.35;169812.62;153604.1085;122775.741;115934.7595;93085.524;73836.409;68355.8495;62339.538;53620.6755;44309.1015;35309.2565;28273.064;20534.0805;13328.3435;7177.061;2958.7605;931.5685;190.0105;25.831;2.587
ASIA;935;1977;176571.872;172647.7175;158382.1185;123903.798;118898.956;97876.134;75883.7585;68886.621;63626.93;54830.6615;45629.4615;36178.1415;28909.476;21069.735;13755.282;7504.637;3136.2825;965.7945;201.9995;25.9445;2.6115
