country;id;Year;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100+
Guinea-Bissau;624;2000;105.8405;87.479;79.1325;71.087;59.374;48.019;36.2655;31.1925;28.4435;23.3085;16.2885;11.66;9.8065;8.404;6.5095;4.2065;2.372;1.0775;0.3485;0.075;0.009
Guinea-Bissau;624;2001;107.856;89.448;79.5525;72.4445;60.9105;50.0865;37.7895;31.3325;28.698;24.1895;17.3335;12.022;9.768;8.34;6.4905;4.2125;2.3155;1.043;0.3325;0.07;0.0075
Guinea-Bissau;624;2002;110.053;91.579;80.2035;73.6195;62.5545;52.046;39.562;31.632;28.8755;24.9585;18.4295;12.5125;9.777;8.2805;6.462;4.227;2.2735;1.0105;0.3185;0.066;0.007
Guinea-Bissau;624;2003;112.4815;93.752;81.1875;74.633;64.4765;53.6625;41.488;32.1635;29.0095;25.6045;19.519;13.137;9.8455;8.2225;6.427;4.239;2.2455;0.979;0.3055;0.063;0.007
Guinea-Bissau;624;2004;115.0395;95.927;82.4915;75.5385;66.468;55.076;43.5025;33.019;29.1245;26.1205;20.5555;13.8915;9.994;8.17;6.39;4.2465;2.232;0.95;0.2945;0.059;0.007
Guinea-Bissau;624;2005;117.669;98.1545;84.2335;76.25;68.177;56.6015;45.57;34.232;29.247;26.512;21.5045;14.7675;10.237;8.1315;6.353;4.2505;2.2325;0.9255;0.2845;0.056;0.007
Guinea-Bissau;624;2006;120.4385;100.486;86.3715;76.8505;69.647;58.2165;47.645;35.7585;29.443;26.802;22.357;15.744;10.579;8.12;6.32;4.25;2.2425;0.9055;0.2755;0.0535;0.007
Guinea-Bissau;624;2007;123.339;102.9955;88.6665;77.677;70.949;59.9435;49.627;37.5275;29.7975;27.0265;23.1135;16.773;11.039;8.1505;6.2955;4.2465;2.2585;0.8935;0.268;0.0515;0.006
Guinea-Bissau;624;2008;126.063;105.7255;91.0035;78.8275;72.1025;61.9495;51.2935;39.4585;30.381;27.217;23.764;17.8045;11.6255;8.235;6.2765;4.243;2.276;0.8895;0.261;0.05;0.005
Guinea-Bissau;624;2009;128.4795;108.6025;93.3555;80.2975;73.165;64.035;52.79;41.4915;31.2815;27.3985;24.3045;18.799;12.332;8.3955;6.2655;4.2425;2.294;0.8925;0.255;0.0475;0.0045
Guinea-Bissau;624;2010;130.6875;111.6035;95.7855;82.214;74.054;65.868;54.418;43.5935;32.5355;27.598;24.7405;19.7255;13.1555;8.639;6.2695;4.247;2.3135;0.901;0.2505;0.0455;0.004
Guinea-Bissau;624;2011;132.907;114.7485;98.321;84.5195;74.837;67.4805;56.14;45.716;34.096;27.872;25.0875;20.571;14.077;8.9675;6.297;4.2565;2.3325;0.9145;0.2485;0.045;0.004
Guinea-Bissau;624;2012;135.166;117.9825;101.016;86.9645;75.832;68.9255;57.9695;47.7525;35.8905;28.2925;25.3715;21.331;15.047;9.4005;6.358;4.269;2.3505;0.93;0.248;0.0445;0.004
Guinea-Bissau;624;2013;137.487;121.0465;103.922;89.442;77.134;70.2185;60.068;49.4855;37.841;28.9265;25.6215;21.994;16.022;9.942;6.46;4.2835;2.3685;0.946;0.249;0.0435;0.004
Guinea-Bissau;624;2014;139.8415;123.7915;106.9465;91.9125;78.724;71.4005;62.2255;51.041;39.88;29.854;25.8515;22.5455;16.9575;10.5805;6.6155;4.298;2.383;0.961;0.251;0.0425;0.004
Guinea-Bissau;624;2015;141.952;126.27;110.0505;94.425;80.7185;72.3805;64.113;52.707;41.973;31.106;26.0845;22.9875;17.8235;11.316;6.831;4.318;2.397;0.974;0.255;0.042;0.004
Guinea-Bissau;624;2016;143.5095;128.7025;113.261;97.011;83.0675;73.233;65.7675;54.451;44.0775;32.6425;26.3795;23.3405;18.614;12.133;7.1145;4.353;2.4125;0.987;0.2605;0.042;0.004
Guinea-Bissau;624;2017;144.236;131.13;116.53;99.731;85.5315;74.274;67.239;56.2835;46.0875;34.3955;26.8035;23.6275;19.3215;12.9865;7.4775;4.4085;2.4275;0.998;0.265;0.0425;0.004
Guinea-Bissau;624;2018;144.398;133.5905;119.6175;102.6485;88.0175;75.603;68.5535;58.3715;47.797;36.294;27.428;23.879;19.939;13.842;7.9235;4.4915;2.4435;1.0085;0.2705;0.043;0.004
Guinea-Bissau;624;2019;144.5125;136.0775;122.386;105.6825;90.496;77.2135;69.7605;60.519;49.34;38.282;28.334;24.114;20.458;14.669;8.451;4.6145;2.461;1.018;0.276;0.043;0.004
Guinea-Bissau;624;2020;144.8295;138.3235;124.8895;108.796;93.0185;79.225;70.77;62.399;50.9855;40.31;29.5285;24.326;20.842;15.3935;9.0185;4.7595;2.4665;1.0165;0.2775;0.043;0.004
Guinea-Bissau;624;2021;145.391;140.0195;127.346;112.0115;95.609;81.5775;71.643;64.038;52.6875;42.3215;30.9605;24.554;21.086;15.984;9.59;4.9135;2.4555;0.9975;0.273;0.0425;0.004
Liberia;430;1950;70.9575;62.088;54.022;46.657;40.6515;34.548;27.5555;22.7205;18.394;15.354;13.065;10.6665;8.206;6.1515;4.1125;2.2655;0.8665;0.2965;0.0605;0.008;0.0005
Liberia;430;1951;71.787;63.19;55.2635;47.718;41.4865;35.537;28.5265;23.3695;18.9305;15.6665;13.2835;10.9085;8.3775;6.22;4.1455;2.2895;0.8915;0.281;0.0605;0.007;0.0005
Liberia;430;1952;73.1025;64.056;56.491;48.87;42.338;36.466;29.639;23.9965;19.5375;16.01;13.4985;11.151;8.5815;6.2915;4.189;2.309;0.9225;0.2655;0.0605;0.007;0
Liberia;430;1953;75.108;64.469;57.737;50.084;43.2065;37.334;30.821;24.6355;20.187;16.3875;13.7175;11.387;8.8065;6.37;4.239;2.328;0.9525;0.257;0.0605;0.0065;0
Liberia;430;1954;78.255;64.009;58.98;51.3435;44.1485;38.1985;31.9775;25.3785;20.843;16.812;13.9585;11.6125;9.0355;6.4695;4.2915;2.3495;0.976;0.2565;0.059;0.0065;0
Liberia;430;1955;81.552;63.721;60.169;52.62;45.2025;39.1095;33.0805;26.253;21.5055;17.289;14.237;11.829;9.26;6.5965;4.3465;2.372;0.993;0.2625;0.0565;0.007;0
Liberia;430;1956;84.28;64.3745;61.258;53.887;46.35;40.0465;34.131;27.2495;22.166;17.823;14.546;12.039;9.48;6.747;4.4045;2.3975;1.008;0.272;0.0535;0.007;0
Liberia;430;1957;87.0655;65.5;62.114;55.1325;47.577;40.99;35.117;28.3755;22.8015;18.422;14.8805;12.244;9.6975;6.919;4.464;2.43;1.0205;0.283;0.051;0.007;0
Liberia;430;1958;89.872;67.266;62.5225;56.358;48.816;41.9115;36.021;29.5525;23.4395;19.0525;15.2415;12.4485;9.907;7.1035;4.527;2.4665;1.032;0.294;0.05;0.007;0
Liberia;430;1959;92.7205;70.097;62.085;57.5795;50.092;42.8935;36.916;30.6995;24.1715;19.685;15.645;12.6705;10.103;7.286;4.6035;2.504;1.0455;0.302;0.051;0.007;0
Liberia;430;1960;95.668;73.057;61.809;58.7815;51.424;44.008;37.8665;31.801;25.03;20.327;16.098;12.9265;10.2885;7.4615;4.697;2.544;1.06;0.3085;0.053;0.007;0
Liberia;430;1961;98.708;75.469;62.434;59.8895;52.751;45.214;38.8375;32.8505;26.0015;20.9645;16.6025;13.2105;10.4675;7.6345;4.8045;2.5845;1.076;0.3145;0.0555;0.0065;0
Liberia;430;1962;101.8415;77.93;63.5185;60.7665;54.056;46.4945;39.816;33.84;27.097;21.58;17.168;13.5185;10.6435;7.805;4.9275;2.6235;1.095;0.32;0.058;0.006;0
Liberia;430;1963;104.901;80.382;65.3115;61.3695;55.5045;47.848;40.721;34.645;28.1515;22.138;17.738;13.8545;10.8295;7.974;5.063;2.672;1.126;0.3365;0.0675;0.0085;0
Liberia;430;1964;107.883;82.831;68.197;61.296;57.0825;49.273;41.599;35.302;29.0565;22.7005;18.2685;14.2245;11.0395;8.1385;5.201;2.735;1.166;0.3605;0.0825;0.0125;0
Liberia;430;1965;110.9475;85.349;71.165;61.3785;58.6385;50.753;42.5755;35.9665;29.868;23.3435;18.7795;14.625;11.2765;8.298;5.335;2.8055;1.2025;0.38;0.094;0.016;0
Liberia;430;1966;114.1115;87.951;73.5335;62.272;60.0675;52.2435;43.663;36.664;30.624;24.081;19.2725;15.0585;11.536;8.4565;5.4695;2.8825;1.2365;0.3975;0.103;0.0195;0
Liberia;430;1967;117.374;90.6465;75.8955;63.5365;61.235;53.728;44.863;37.3945;31.323;24.924;19.733;15.533;11.8145;8.6135;5.604;2.967;1.268;0.414;0.111;0.0215;0
Liberia;430;1968;120.7855;93.4095;78.2635;65.3735;61.968;55.244;46.163;38.169;31.9715;25.8215;20.195;16.029;12.1145;8.777;5.736;3.058;1.2985;0.43;0.1175;0.024;0.0005
Liberia;430;1969;124.418;96.25;80.6555;68.152;61.8505;56.7475;47.544;39.038;32.624;26.6925;20.7305;16.5165;12.4455;8.961;5.8645;3.152;1.3335;0.4465;0.123;0.027;0.001
Liberia;430;1970;128.0275;99.2045;83.149;71.043;61.8955;58.21;48.9585;39.993;33.286;27.485;21.3475;16.994;12.805;9.171;5.992;3.243;1.375;0.4635;0.1285;0.029;0.001
Liberia;430;1971;131.521;102.2855;85.6905;73.2785;62.658;59.5275;50.397;41.081;33.9995;28.237;22.056;17.45;13.1965;9.4005;6.1235;3.3345;1.4205;0.4795;0.136;0.0305;0.001
Liberia;430;1972;135.097;105.4865;88.3205;75.493;63.769;60.594;51.842;42.2895;34.754;28.9405;22.8675;17.879;13.63;9.646;6.26;3.4315;1.4715;0.4975;0.144;0.032;0.0015
Liberia;430;1973;138.866;108.8415;91.0855;77.85;65.5695;61.293;53.301;43.5495;35.5175;29.578;23.7265;18.321;14.0845;9.9125;6.4045;3.531;1.5265;0.517;0.151;0.0355;0.002
Liberia;430;1974;142.851;112.3995;93.926;80.254;68.3205;61.207;54.76;44.8805;36.3575;30.2105;24.5555;18.829;14.5305;10.208;6.5615;3.629;1.5825;0.536;0.1595;0.038;0.002
Liberia;430;1975;147.8915;116.3095;96.7235;82.0585;70.658;61.186;56.4155;46.6405;37.625;31.065;25.391;19.3885;14.893;10.443;6.637;3.638;1.583;0.5235;0.152;0.035;0.0025
Liberia;430;1976;153.8675;120.4095;99.6365;83.437;71.973;61.828;58.126;48.725;39.279;32.127;26.255;20.017;15.175;10.6255;6.6355;3.5665;1.533;0.483;0.1305;0.0295;0.003
Liberia;430;1977;160.177;124.72;102.862;84.8485;73.088;62.7395;59.623;50.915;41.168;33.3215;27.1285;20.755;15.453;10.8515;6.659;3.506;1.4895;0.45;0.1125;0.0245;0.0025
Liberia;430;1978;166.7455;129.4195;106.4535;86.2575;73.96;64.0585;60.7425;53.269;43.328;34.7055;28.044;21.572;15.756;11.104;6.715;3.46;1.4505;0.4235;0.0975;0.0205;0.0025
Liberia;430;1979;173.1395;134.2905;110.514;88.0405;74.7725;66.0765;60.9385;55.527;45.5665;36.2145;29.0075;22.4105;16.1375;11.362;6.814;3.439;1.4185;0.404;0.085;0.018;0.0025
Liberia;430;1980;179.0175;139.745;114.7795;90.2455;75.6125;67.9695;61.102;57.6455;47.854;37.871;30.049;23.2385;16.622;11.6365;6.964;3.4585;1.3995;0.393;0.076;0.0155;0.002
Liberia;430;1981;184.0745;145.6545;119.098;93.0795;76.6575;69.126;61.7785;59.4475;50.053;39.612;31.147;24.0775;17.2175;11.9385;7.1805;3.527;1.4015;0.392;0.071;0.0125;0.0015
Liberia;430;1982;188.3295;151.569;123.5405;96.637;78.085;70.0935;62.5065;60.723;52.0555;41.3795;32.2835;24.9245;17.939;12.2735;7.4725;3.6475;1.4305;0.4015;0.0695;0.0105;0.001
Liberia;430;1983;193.2665;158.179;127.949;99.677;79.358;71.098;64.073;62.1275;54.542;43.5485;33.6165;25.735;18.636;12.5095;7.64;3.673;1.4035;0.3855;0.063;0.009;0.0005
Liberia;430;1984;197.4555;164.4875;132.767;103.7185;81.4425;72.304;66.372;62.5955;56.887;45.785;35.094;26.6445;19.3705;12.832;7.831;3.7375;1.3975;0.3765;0.062;0.01;0.0005
Liberia;430;1985;199.9295;169.3625;138.4135;109.5045;84.981;73.706;68.108;62.2705;58.435;47.6875;36.587;27.7095;20.2245;13.382;8.197;3.9665;1.4845;0.404;0.072;0.0135;0.002
Liberia;430;1986;202.7975;173.4865;144.292;115.1235;89.033;75.3035;69.234;62.5415;59.7575;49.5425;38.163;28.815;21.0755;13.9875;8.546;4.21;1.577;0.431;0.08;0.016;0.003
Liberia;430;1987;205.899;177.011;150.096;120.6085;93.5685;77.206;70.294;63.0395;60.7445;51.3275;39.8185;29.9625;21.925;14.658;8.8835;4.47;1.676;0.459;0.0875;0.0175;0.0035
Liberia;430;1988;208.5675;180.476;155.7455;126.036;98.643;79.5675;71.377;63.954;61.2465;53.051;41.5465;31.165;22.7795;15.3715;9.221;4.7315;1.781;0.489;0.0955;0.0195;0.004
Liberia;430;1989;211.603;183.3295;161.077;131.3485;104.1925;82.465;72.567;65.637;60.943;54.6755;43.3275;32.444;23.6665;16.084;9.59;4.9815;1.897;0.521;0.103;0.0215;0.0045
Liberia;430;1990;185.1;159.4515;142.931;117.9995;94.21;73.374;63.297;57.918;52.3025;48.5615;38.9935;29.145;21.13;14.3925;8.588;4.484;1.7375;0.475;0.0915;0.0165;0.0045
Liberia;430;1991;161.432;138.2065;125.951;106.0505;84.832;65.368;54.9165;50.3145;44.996;42.8355;35.053;26.2545;18.8915;12.865;7.7215;4.0205;1.597;0.4335;0.0805;0.0115;0.0035
Liberia;430;1992;170.3085;144.628;132.526;113.6265;91.389;70.5955;57.8225;52.4595;46.725;44.78;37.444;28.3115;20.332;13.8405;8.3735;4.314;1.7525;0.4735;0.0865;0.0115;0.002
Liberia;430;1993;176.6445;148.121;136.955;119.355;96.4915;75.0655;60.0465;53.699;47.9785;45.59;39.209;29.9855;21.488;14.6045;8.9075;4.5375;1.876;0.5085;0.092;0.011;0.0005
Liberia;430;1994;175.884;145.8345;135.14;120.014;97.5615;76.7;60.0585;52.7495;47.897;43.8995;39.327;30.4775;21.7985;14.7615;9.038;4.575;1.9065;0.524;0.0945;0.0115;0
Liberia;430;1995;177.598;145.9315;134.0755;121.382;99.9315;79.212;61.148;52.485;48.1035;42.84;39.7075;31.275;22.4145;15.13;9.268;4.6905;1.9535;0.5475;0.097;0.012;0
Liberia;430;1996;183.329;149.088;136.075;124.483;104.347;83.094;63.848;53.434;48.6685;43.2175;40.6615;32.612;23.5225;15.8395;9.698;4.927;2.0355;0.5845;0.103;0.012;0
Liberia;430;1997;199.208;160.475;145.222;133.5845;114.082;91.3635;70.4325;57.4565;51.7855;45.775;43.364;35.5625;25.9325;17.454;10.694;5.475;2.232;0.655;0.116;0.0125;0
Liberia;430;1998;221.88;177.3425;158.346;146.727;127.228;102.4565;79.671;63.5795;56.431;49.955;46.9165;39.5335;29.2115;19.691;12.0825;6.2385;2.5125;0.7475;0.1335;0.0135;0
Liberia;430;1999;236.0245;187.4165;165.0375;153.1925;135.1715;109.435;86.0805;67.389;58.7205;52.665;47.8375;41.897;31.4215;21.2225;13.028;6.7715;2.7085;0.813;0.1465;0.015;0
Liberia;430;2000;246.2805;195.033;169.5835;156.2135;140.3325;114.891;91.149;70.461;60.083;54.3675;47.967;43.4415;33.1255;22.4765;13.795;7.196;2.8795;0.864;0.1585;0.0165;0
Liberia;430;2001;254.5175;201.944;172.997;158.313;143.8355;119.793;95.452;73.445;61.1485;55.11;48.2715;44.5005;34.5615;23.629;14.4945;7.577;3.048;0.9075;0.1705;0.018;0
Liberia;430;2002;261.601;208.88;176.352;160.054;146.387;124.264;99.393;76.593;62.259;55.6405;48.5775;45.1455;35.8315;24.753;15.1765;7.944;3.2255;0.9475;0.182;0.019;0.0005
Liberia;430;2003;263.409;212.6245;177.163;158.512;146.334;126.3975;101.5235;78.698;62.515;55.1495;48.305;44.586;36.404;25.4565;15.595;8.163;3.348;0.9705;0.19;0.0195;0.001
Liberia;430;2004;265.945;217.485;179.255;157.985;146.223;128.6835;103.902;81.387;63.341;54.8785;48.767;43.5105;36.995;26.2605;16.107;8.429;3.481;1.005;0.1975;0.021;0.001
Liberia;430;2005;277.7465;229.525;188.006;163.5595;150.1715;134.5735;109.898;86.836;66.7265;56.537;50.6685;43.898;38.6205;27.898;17.2115;9.015;3.7365;1.0815;0.2125;0.0225;0.001
Liberia;430;2006;293.725;244.34;199.899;171.375;156.3;141.5565;117.5595;93.321;71.424;59.065;52.652;45.3115;40.543;29.8445;18.578;9.7445;4.0505;1.181;0.23;0.0245;0.001
Liberia;430;2007;308.8515;257.872;211.657;178.86;161.804;147.452;124.746;99.4135;76.2395;61.549;54.3625;46.6085;42.018;31.6205;19.9125;10.46;4.3615;1.2845;0.247;0.027;0.001
Liberia;430;2008;320.8215;268.5485;222.1005;185.636;166.077;152.6695;131.242;104.9325;80.942;63.853;55.5905;47.7465;42.7305;33.0715;21.112;11.113;4.652;1.3875;0.2685;0.0345;0.002
Liberia;430;2009;329.158;276.858;231.24;191.489;169.349;156.1655;136.556;109.6215;85.377;66.0005;56.3885;49.035;42.4615;34.181;22.1655;11.708;4.918;1.4815;0.288;0.04;0.0035
Liberia;430;2010;335.904;285.467;240.4575;197.669;172.6815;158.2785;140.917;114.314;89.736;68.461;57.22;50.1875;42.1775;35.14;23.1875;12.3265;5.189;1.569;0.304;0.039;0.004
Liberia;430;2011;342.5275;295.298;250.148;207.251;180.7115;164.8915;147.7735;121.3525;95.3225;72.189;58.7375;51.1725;42.59;36.078;24.268;13.043;5.524;1.7;0.3555;0.067;0.0095
Liberia;430;2012;348.893;305.4515;259.231;216.217;187.597;170.4965;153.425;127.936;100.593;76.1435;60.383;52.042;43.1055;36.749;25.2795;13.763;5.8545;1.8175;0.391;0.0775;0.014
Liberia;430;2013;353.6825;314.645;267.1615;222.288;189.2175;170.456;155.3705;132.0135;104.3245;79.5065;61.7035;52.5005;43.6;36.9085;26.127;14.4205;6.1355;1.889;0.383;0.0495;0.0105
Liberia;430;2014;356.9785;322.733;275.0695;229.262;191.3935;170.524;156.594;135.752;107.9325;83.1575;63.33;52.953;44.546;36.493;26.8845;15.0765;6.434;1.971;0.384;0.034;0.0065
Liberia;430;2015;359.1425;329.313;283.442;237.037;194.721;171.4775;157.149;139.0455;111.859;86.933;65.381;53.518;45.424;36.116;27.539;15.7185;6.755;2.066;0.3955;0.029;0.0035
Liberia;430;2016;360.962;334.4045;292.4905;245.0975;198.9955;172.498;157.863;141.7085;116.0575;90.6255;67.856;54.253;45.8745;36.2015;28.094;16.355;7.099;2.171;0.41;0.0275;0.0015
Liberia;430;2017;361.576;339.3445;301.924;252.948;203.776;173.4295;158.2785;143.6275;120.0875;94.1875;70.656;55.182;46.2675;36.416;28.4725;16.9715;7.462;2.282;0.424;0.026;0.0005
Liberia;430;2018;361.6835;344.1725;311.087;260.8065;209.7555;175.0315;158.2535;145.537;124.0435;97.769;73.837;56.4005;46.678;36.8535;28.6005;17.5735;7.8455;2.406;0.4465;0.027;0
Liberia;430;2019;362.867;347.7695;319.261;268.8475;216.9455;177.507;158.6055;146.9475;127.823;101.3435;77.371;57.966;47.142;37.7065;28.3095;18.1415;8.2445;2.5445;0.4745;0.0295;0.0005
Liberia;430;2020;364.971;350.4755;326.0585;277.7255;225.429;181.4595;160.031;147.837;131.259;105.2845;81.054;59.9375;47.682;38.4505;28.0155;18.615;8.623;2.6825;0.5045;0.035;0.0005
Liberia;430;2021;367.568;352.8015;331.366;287.3925;234.562;186.7335;161.808;149.0615;134.1835;109.5255;84.6555;62.2735;48.308;38.7475;28.003;18.937;8.946;2.7985;0.5315;0.0405;0
Mali;466;1950;395.2565;293.325;242.472;217.1295;197.2085;179.015;166.1175;145.0055;123.7715;100.67;74.748;57.763;42.8945;30.2035;18.2645;8.695;2.4955;0.2815;0.0215;0;0
Mali;466;1951;402.057;296.2025;250.238;219.0025;198.3115;179.413;166.691;147.078;126.125;103.963;77.702;59.1805;43.6355;30.404;18.2615;8.6015;2.545;0.322;0.01;0.0005;0
Mali;466;1952;407.6945;299.137;259.0525;220.9405;199.441;180.0975;166.5775;149.1775;128.221;106.8975;81.1365;60.5365;44.558;30.6185;18.3315;8.5205;2.576;0.3415;0.007;0.0005;0
Mali;466;1953;412.483;302.636;267.995;223.199;200.4565;180.8175;165.942;151.08;130.1035;109.4925;84.819;61.9795;45.623;30.89;18.4595;8.4635;2.5895;0.3545;0.0095;0;0
Mali;466;1954;417.624;306.2885;275.8875;226.3995;201.4155;181.4215;165.333;152.463;131.9195;111.883;88.367;63.7855;46.7455;31.2645;18.6095;8.435;2.588;0.3695;0.0125;0;0
Mali;466;1955;422.565;311.3175;280.996;231.658;202.5705;181.9285;165.0125;153.278;133.7035;114.154;91.617;66.005;47.922;31.7445;18.7665;8.4355;2.5775;0.383;0.015;0;0
Mali;466;1956;427.025;317.52;283.7845;239.0205;203.919;182.435;164.9655;153.5415;135.476;116.2515;94.587;68.6275;49.1305;32.3535;18.9425;8.476;2.57;0.392;0.0175;0;0
Mali;466;1957;431.7425;322.8955;286.618;247.418;205.392;183.0235;165.229;153.1955;137.297;118.13;97.2465;71.6895;50.3005;33.1105;19.1385;8.557;2.5685;0.397;0.018;0;0
Mali;466;1958;436.665;327.506;289.9615;255.8305;207.0755;183.4735;165.5225;152.3635;138.932;119.806;99.592;74.9605;51.54;33.9565;19.359;8.653;2.568;0.3985;0.0175;0;0
Mali;466;1959;442.2005;332.4455;293.484;263.2935;209.788;184.0095;165.814;151.6225;140.124;121.4435;101.7605;78.112;53.0805;34.8285;19.6335;8.747;2.5705;0.4;0.016;0;0
Mali;466;1960;448.484;337.1485;298.386;268.2845;214.7955;185.0175;166.2125;151.2785;140.865;123.102;103.8505;81.0145;54.965;35.737;19.9685;8.84;2.578;0.401;0.0155;0;0
Mali;466;1961;455.14;341.222;304.395;271.0785;221.9055;186.3175;166.6875;151.2375;141.1175;124.76;105.7875;83.6665;57.1755;36.651;20.372;8.934;2.5945;0.401;0.016;0;0
Mali;466;1962;462.0515;345.3365;309.58;273.8955;230.0145;187.7915;167.2845;151.511;140.816;126.4675;107.521;86.0425;59.741;37.525;20.8615;9.0305;2.6235;0.4;0.0165;0;0
Mali;466;1963;469.2245;349.5825;314.0645;277.1895;238.2065;189.6625;167.95;151.962;140.1625;128.0715;109.114;88.1725;62.502;38.468;21.415;9.1475;2.658;0.3985;0.0165;0;0
Mali;466;1964;476.48;354.331;318.879;280.584;245.3465;192.3865;168.625;152.3735;139.5735;129.2535;110.674;90.152;65.175;39.658;21.9935;9.3015;2.694;0.397;0.016;0;0
Mali;466;1965;484.143;359.723;323.441;285.238;249.889;196.928;169.448;152.6785;139.224;129.937;112.2095;92.0415;67.6355;41.1285;22.606;9.4915;2.733;0.3985;0.0145;0;0
Mali;466;1966;492.55;365.5085;327.3735;290.873;252.1515;203.2165;170.3565;152.9235;139.073;130.115;113.713;93.775;69.8815;42.8485;23.225;9.7165;2.773;0.4035;0.013;0;0
Mali;466;1967;501.656;371.654;331.3445;295.683;254.3435;210.317;171.3195;153.211;139.1695;129.747;115.246;95.3165;71.898;44.8355;23.822;9.986;2.8155;0.4095;0.0125;0;0
Mali;466;1968;511.505;378.244;335.4605;299.8825;257.0625;217.5425;172.6835;153.5855;139.446;129.0615;116.6945;96.748;73.7275;46.979;24.48;10.294;2.8685;0.4175;0.0125;0;0
Mali;466;1969;521.702;385.123;340.061;304.435;259.9335;223.831;174.891;153.995;139.703;128.4485;117.765;98.1645;75.4525;49.0715;25.323;10.6225;2.9395;0.4265;0.0135;0;0
Mali;466;1970;532.069;392.462;345.293;308.824;264.1355;227.7825;178.888;154.592;139.8905;128.08;118.39;99.5715;77.114;51.0175;26.368;10.975;3.0255;0.437;0.014;0;0
Mali;466;1971;542.777;400.599;350.9215;312.564;269.2455;229.6055;184.5645;155.2965;140.0455;127.911;118.5615;100.968;78.673;52.831;27.5985;11.3465;3.1305;0.45;0.014;0;0
Mali;466;1972;553.9975;409.704;356.981;316.4055;273.671;231.4915;191.126;156.1415;140.3135;128.0305;118.29;102.451;80.1465;54.556;29.064;11.748;3.269;0.4675;0.0145;0;0
Mali;466;1973;565.9725;419.8605;363.5925;320.6105;277.8325;234.1565;198.0285;157.5195;140.7765;128.4065;117.8095;103.9375;81.607;56.238;30.706;12.233;3.4395;0.4915;0.016;0;0
Mali;466;1974;578.7275;430.7795;370.558;325.3075;282.348;236.989;204.0925;159.7315;141.3105;128.7995;117.4395;105.1415;83.1325;57.929;32.392;12.8675;3.637;0.5215;0.0175;0;0
Mali;466;1975;592.1915;442.1515;378.0305;330.5025;286.446;240.8045;207.7495;163.5105;141.9515;129.0975;117.293;105.973;84.713;59.6545;34.063;13.664;3.863;0.558;0.018;0;0
Mali;466;1976;606.2175;453.9645;386.369;335.8995;289.589;245.2055;209.2175;168.789;142.6435;129.3455;117.3285;106.414;86.329;61.36;35.7105;14.604;4.11;0.6015;0.0185;0;0
Mali;466;1977;621.0745;466.225;395.715;341.7995;292.8675;248.96;210.737;174.917;143.463;129.697;117.627;106.4535;88.01;63.0025;37.3215;15.6835;4.3735;0.6525;0.0195;0;0
Mali;466;1978;636.8525;478.9585;406.0875;348.3905;296.6035;252.409;212.8845;181.29;144.7155;130.178;118.121;106.2675;89.6515;64.6155;38.907;16.8635;4.6725;0.7095;0.0215;0;0
Mali;466;1979;653.6395;492.408;417.1785;355.3095;300.8005;256.147;215.128;186.826;146.7225;130.6935;118.603;106.1535;91.021;66.261;40.491;18.071;5.036;0.774;0.0235;0;0
Mali;466;1980;671.317;506.7365;428.7015;362.838;305.8035;259.8605;218.594;190.252;150.3305;131.364;119.0155;106.2335;92.025;67.903;42.0575;19.2525;5.4635;0.8455;0.026;0;0
Mali;466;1981;689.3265;521.6515;440.6245;371.1865;311.213;263.0575;222.9795;191.8305;155.5195;132.1585;119.4025;106.46;92.634;69.4925;43.5325;20.3775;5.934;0.9185;0.0315;0;0
Mali;466;1982;707.2135;537.0765;452.885;380.353;316.8755;266.1975;226.6125;193.355;161.445;133.015;119.8225;106.8545;92.8075;71.0445;44.8785;21.431;6.4405;0.9935;0.0365;0;0
Mali;466;1983;724.5865;553.0425;465.4575;390.4445;323.025;269.5275;229.7165;195.29;167.4645;134.182;120.2715;107.334;92.6625;72.4315;46.088;22.389;6.9525;1.0695;0.04;0;0
Mali;466;1984;741.3565;569.709;478.4945;400.8285;328.8625;272.7485;232.697;197.0355;172.4845;135.929;120.645;107.705;92.4835;73.4705;47.2205;23.27;7.4355;1.152;0.0425;0.0005;0
Mali;466;1985;757.1545;587.0235;492.1055;410.8645;333.8145;275.2485;234.516;199.1815;174.9865;138.878;120.962;107.876;92.4085;74.1545;48.314;24.111;7.885;1.2395;0.0445;0.0005;0
